TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.3407112290213566
2013-11-01 02:00:00,0.3473479399543085
2013-11-01 03:00:00,0.3481794414282196
2013-11-01 04:00:00,0.3413585041143155
2013-11-01 05:00:00,0.3577842795615543
2013-11-01 06:00:00,0.36104130276300356
2013-11-01 07:00:00,0.31546236167694036
2013-11-01 08:00:00,0.1528002170009775
2013-11-01 09:00:00,0.10312925233846687
2013-11-01 10:00:00,0.09926269652710334
2013-11-01 11:00:00,0.09967356394042542
2013-11-01 12:00:00,0.09945355992188826
2013-11-01 13:00:00,0.09987583028767705
2013-11-01 14:00:00,0.09918235884577814
2013-11-01 15:00:00,0.10024313279940361
2013-11-01 16:00:00,0.09957913708521932
2013-11-01 17:00:00,0.10000092028676494
2013-11-01 18:00:00,0.09987289646850189
2013-11-01 19:00:00,0.0999212669504364
2013-11-01 20:00:00,0.10022695619298833
2013-11-01 21:00:00,0.09950598787984194
2013-11-01 22:00:00,0.10002820451855615
2013-11-01 23:00:00,0.09977025239081644
2013-11-02 00:00:00,0.1237314137541195
2013-11-02 01:00:00,0.42971218642428016
2013-11-02 02:00:00,0.5061716259280946
2013-11-02 03:00:00,0.6158402774753757
2013-11-02 04:00:00,0.7166827683423238
2013-11-02 05:00:00,0.7512833288956513
2013-11-02 06:00:00,0.6954985430347416
2013-11-02 07:00:00,0.6094098336180871
2013-11-02 08:00:00,0.5652749439564435
2013-11-02 09:00:00,0.5701943891378936
2013-11-02 10:00:00,0.48518484670308953
2013-11-02 11:00:00,0.4114844588699332
2013-11-02 12:00:00,0.3124114097975526
2013-11-02 13:00:00,0.4934085598037055
2013-11-02 14:00:00,0.6546792945168172
2013-11-02 15:00:00,0.2980070254173531
2013-11-02 16:00:00,0.3621011364259464
2013-11-02 17:00:00,0.5110800116637233
2013-11-02 18:00:00,0.6009245051061047
2013-11-02 19:00:00,0.4994616160873638
2013-11-02 20:00:00,0.3912070862877404
2013-11-02 21:00:00,0.44719246033235766
2013-11-02 22:00:00,0.5761160377127628
2013-11-02 23:00:00,0.5622896379169984
2013-11-03 00:00:00,0.5445143668016013
2013-11-03 01:00:00,0.45242694379933585
2013-11-03 02:00:00,0.4675627207812501
2013-11-03 03:00:00,0.6791794147880481
2013-11-03 04:00:00,0.7210671813648022
2013-11-03 05:00:00,0.6940689872567083
2013-11-03 06:00:00,0.692642647318576
2013-11-03 07:00:00,0.6887094904058826
2013-11-03 08:00:00,0.6831847368241857
2013-11-03 09:00:00,0.5886429855637421
2013-11-03 10:00:00,0.47313469481409004
2013-11-03 11:00:00,0.38288577737708823
2013-11-03 12:00:00,0.598107772300634
2013-11-03 13:00:00,0.6217570462774067
2013-11-03 14:00:00,0.6776806250750937
2013-11-03 15:00:00,0.7453223444926309
2013-11-03 16:00:00,0.7898634146263686
2013-11-03 17:00:00,0.815872726607936
2013-11-03 18:00:00,0.8331713812275894
2013-11-03 19:00:00,0.8430237767450957
2013-11-03 20:00:00,0.8520068476302629
2013-11-03 21:00:00,0.8607991716049588
2013-11-03 22:00:00,0.8635168464758185
2013-11-03 23:00:00,0.8612858628259532
2013-11-04 00:00:00,0.8174763832646921
2013-11-04 01:00:00,0.7713622248760561
2013-11-04 02:00:00,0.6652144701776532
2013-11-04 03:00:00,0.5553653788711632
2013-11-04 04:00:00,0.4335594850711833
2013-11-04 05:00:00,0.38402999772160956
2013-11-04 06:00:00,0.3738347065931696
2013-11-04 07:00:00,0.37605924382487405
2013-11-04 08:00:00,0.3937985809633536
2013-11-04 09:00:00,0.26261663174211
2013-11-04 10:00:00,0.3195064451781538
2013-11-04 11:00:00,0.402201963775416
2013-11-04 12:00:00,0.46299999836874167
2013-11-04 13:00:00,0.5140299603320895
2013-11-04 14:00:00,0.5638340308871872
2013-11-04 15:00:00,0.6003995709695797
2013-11-04 16:00:00,0.6566624164314157
2013-11-04 17:00:00,0.70238563535382
2013-11-04 18:00:00,0.6886798653946313
2013-11-04 19:00:00,0.6513943217732294
2013-11-04 20:00:00,0.6249107039001711
2013-11-04 21:00:00,0.7234691457622484
2013-11-04 22:00:00,0.7938647442518525
2013-11-04 23:00:00,0.8104206813651202
2013-11-05 00:00:00,0.711519701307892
2013-11-05 01:00:00,0.4366496521851649
2013-11-05 02:00:00,0.3091115621441863
2013-11-05 03:00:00,0.19466944197610775
2013-11-05 04:00:00,0.12613992074159813
2013-11-05 05:00:00,0.10297416189056224
2013-11-05 06:00:00,0.09952732342069243
2013-11-05 07:00:00,0.09990277452405866
2013-11-05 08:00:00,0.10549675077840465
2013-11-05 09:00:00,0.18432575170303284
2013-11-05 10:00:00,0.3045411876833886
2013-11-05 11:00:00,0.2954257835539285
2013-11-05 12:00:00,0.28433760845104433
2013-11-05 13:00:00,0.29214444762985653
2013-11-05 14:00:00,0.29870002701755044
2013-11-05 15:00:00,0.30026655960377485
2013-11-05 16:00:00,0.2719300295762442
2013-11-05 17:00:00,0.25229284948873004
2013-11-05 18:00:00,0.2688586470454813
2013-11-05 19:00:00,0.29388490416196095
2013-11-05 20:00:00,0.30973121937018294
2013-11-05 21:00:00,0.40822392263923507
2013-11-05 22:00:00,0.42560492368432296
2013-11-05 23:00:00,0.5135469330576268
2013-11-06 00:00:00,0.5098702940795452
2013-11-06 01:00:00,0.3714047072319649
2013-11-06 02:00:00,0.27848283512313304
2013-11-06 03:00:00,0.20088507644681403
2013-11-06 04:00:00,0.17559213875629115
2013-11-06 05:00:00,0.17787923094377805
2013-11-06 06:00:00,0.17129252528836975
2013-11-06 07:00:00,0.154953785721536
2013-11-06 08:00:00,0.10455356362823426
2013-11-06 09:00:00,0.10470974352911827
2013-11-06 10:00:00,0.09971465459661505
2013-11-06 11:00:00,0.19973183461575178
2013-11-06 12:00:00,0.16986880057848924
2013-11-06 13:00:00,0.3612554195557796
2013-11-06 14:00:00,0.47467162292571646
2013-11-06 15:00:00,0.5384930706418356
2013-11-06 16:00:00,0.4886912595268538
2013-11-06 17:00:00,0.3380068639483416
2013-11-06 18:00:00,0.15419831834443204
2013-11-06 19:00:00,0.11297483165565342
2013-11-06 20:00:00,0.12620224019172116
2013-11-06 21:00:00,0.2011072750082879
2013-11-06 22:00:00,0.10052025449114882
2013-11-06 23:00:00,0.09954156522976138
2013-11-07 00:00:00,0.17702219354480536
2013-11-07 01:00:00,0.335575693421949
2013-11-07 02:00:00,0.42096839006939507
2013-11-07 03:00:00,0.30982998874461504
2013-11-07 04:00:00,0.3912542804291495
2013-11-07 05:00:00,0.5174185244831133
2013-11-07 06:00:00,0.6871220399300386
2013-11-07 07:00:00,0.8601022723835599
2013-11-07 08:00:00,0.8169243727584019
2013-11-07 09:00:00,0.4057968276897104
2013-11-07 10:00:00,0.09939427799046047
2013-11-07 11:00:00,0.0985065831225474
2013-11-07 12:00:00,0.34482387197191616
2013-11-07 13:00:00,0.38430716530154047
2013-11-07 14:00:00,0.42643167406209886
2013-11-07 15:00:00,0.16942366351660115
2013-11-07 16:00:00,0.6532832897165453
2013-11-07 17:00:00,0.7417073982390969
2013-11-07 18:00:00,0.7928442912555782
2013-11-07 19:00:00,0.7440815386812167
2013-11-07 20:00:00,0.777468562423566
2013-11-07 21:00:00,0.7717091559527332
2013-11-07 22:00:00,0.8394409970199648
2013-11-07 23:00:00,0.8595068136906863
2013-11-08 00:00:00,0.8622460490140524
2013-11-08 01:00:00,0.8604358715757436
2013-11-08 02:00:00,0.8602005850640556
2013-11-08 03:00:00,0.8604389691275174
2013-11-08 04:00:00,0.8628211988510432
2013-11-08 05:00:00,0.8630305005841727
2013-11-08 06:00:00,0.8578280881109055
2013-11-08 07:00:00,0.8380242222681229
2013-11-08 08:00:00,0.7955849212471608
2013-11-08 09:00:00,0.6990556287666208
2013-11-08 10:00:00,0.5686776294008926
2013-11-08 11:00:00,0.4493826798624288
2013-11-08 12:00:00,0.37770454479033805
2013-11-08 13:00:00,0.33475948990740295
2013-11-08 14:00:00,0.30625850933828264
2013-11-08 15:00:00,0.1961557591103163
2013-11-08 16:00:00,0.13538184726880803
2013-11-08 17:00:00,0.14264659162137622
2013-11-08 18:00:00,0.17356955211139297
2013-11-08 19:00:00,0.1323036020755997
2013-11-08 20:00:00,0.12294204111323853
2013-11-08 21:00:00,0.23736918528705547
2013-11-08 22:00:00,0.3996721126194179
2013-11-08 23:00:00,0.46276498418803175
2013-11-09 00:00:00,0.4158771201647416
2013-11-09 01:00:00,0.4146318931588174
2013-11-09 02:00:00,0.44712529843075305
2013-11-09 03:00:00,0.5157995982937795
2013-11-09 04:00:00,0.6042731675140811
2013-11-09 05:00:00,0.6431312076647828
2013-11-09 06:00:00,0.6516435634270004
2013-11-09 07:00:00,0.6659981652157818
2013-11-09 08:00:00,0.7077636362463509
2013-11-09 09:00:00,0.6701405220343315
2013-11-09 10:00:00,0.4778371710554244
2013-11-09 11:00:00,0.39952023154967026
2013-11-09 12:00:00,0.3542542041501993
2013-11-09 13:00:00,0.35125336909762456
2013-11-09 14:00:00,0.4691044332082844
2013-11-09 15:00:00,0.43586818999906757
2013-11-09 16:00:00,0.3827631268556407
2013-11-09 17:00:00,0.36436497516426886
2013-11-09 18:00:00,0.36184504280116175
2013-11-09 19:00:00,0.3562539574624684
2013-11-09 20:00:00,0.3698401155175877
2013-11-09 21:00:00,0.44006313532172686
2013-11-09 22:00:00,0.5700879581460516
2013-11-09 23:00:00,0.5641847208868829
2013-11-10 00:00:00,0.4980177665987047
2013-11-10 01:00:00,0.5737119397078783
2013-11-10 02:00:00,0.5573116470007495
2013-11-10 03:00:00,0.524275802051599
2013-11-10 04:00:00,0.5248106287769165
2013-11-10 05:00:00,0.5647736790255931
2013-11-10 06:00:00,0.6012800990256733
2013-11-10 07:00:00,0.6174851222448929
2013-11-10 08:00:00,0.5743559558915632
2013-11-10 09:00:00,0.3821153078345792
2013-11-10 10:00:00,0.3178459648990402
2013-11-10 11:00:00,0.3858771920657323
2013-11-10 12:00:00,0.5516761088840145
2013-11-10 13:00:00,0.4430540934600676
2013-11-10 14:00:00,0.389383637458747
2013-11-10 15:00:00,0.3496497842447231
2013-11-10 16:00:00,0.3099675573593051
2013-11-10 17:00:00,0.2561614671477817
2013-11-10 18:00:00,0.18454824827559452
2013-11-10 19:00:00,0.13650316442929028
2013-11-10 20:00:00,0.1540314277950519
2013-11-10 21:00:00,0.22805888302236116
2013-11-10 22:00:00,0.2761429445266875
2013-11-10 23:00:00,0.3971779143199801
2013-11-11 00:00:00,0.4277620025278613
2013-11-11 01:00:00,0.36834904250971096
2013-11-11 02:00:00,0.37005783090027694
2013-11-11 03:00:00,0.4197629713129534
2013-11-11 04:00:00,0.46637856478664946
2013-11-11 05:00:00,0.48900870651403255
2013-11-11 06:00:00,0.5013241824249459
2013-11-11 07:00:00,0.5253449512865143
2013-11-11 08:00:00,0.46722195592105226
2013-11-11 09:00:00,0.2648298020698168
2013-11-11 10:00:00,0.17709583031926474
2013-11-11 11:00:00,0.3553329539857136
2013-11-11 12:00:00,0.38737185716224803
2013-11-11 13:00:00,0.24577700286451903
2013-11-11 14:00:00,0.1574297825281737
2013-11-11 15:00:00,0.10577752184901118
2013-11-11 16:00:00,0.10038285634110383
2013-11-11 17:00:00,0.10012592084045951
2013-11-11 18:00:00,0.10021535594880976
2013-11-11 19:00:00,0.09993112711246016
2013-11-11 20:00:00,0.09960101372941682
2013-11-11 21:00:00,0.10835027802059943
2013-11-11 22:00:00,0.14767410940101416
2013-11-11 23:00:00,0.30392762637582865
2013-11-12 00:00:00,0.3745058588240416
2013-11-12 01:00:00,0.415056328255955
2013-11-12 02:00:00,0.4340139225307003
2013-11-12 03:00:00,0.4869446919333787
2013-11-12 04:00:00,0.5095572364439793
2013-11-12 05:00:00,0.5364536651240901
2013-11-12 06:00:00,0.5783224792112212
2013-11-12 07:00:00,0.6141765516720217
2013-11-12 08:00:00,0.6659531132691516
2013-11-12 09:00:00,0.6640240302020424
2013-11-12 10:00:00,0.5633715661246665
2013-11-12 11:00:00,0.43048929600511815
2013-11-12 12:00:00,0.3566018037762693
2013-11-12 13:00:00,0.278117053331916
2013-11-12 14:00:00,0.2074375426256599
2013-11-12 15:00:00,0.15694737621187943
2013-11-12 16:00:00,0.12346731973837183
2013-11-12 17:00:00,0.1128186377484231
2013-11-12 18:00:00,0.10813961884973838
2013-11-12 19:00:00,0.10276893125268788
2013-11-12 20:00:00,0.0995793475210765
2013-11-12 21:00:00,0.17428939492714807
2013-11-12 22:00:00,0.10306726412649897
2013-11-12 23:00:00,0.09989257047604855
2013-11-13 00:00:00,0.09921893535716225
2013-11-13 01:00:00,0.10006230519447473
2013-11-13 02:00:00,0.0994943889824545
