TIMESTAMP,POWER
2013-11-01 01:00:00,0.03586108294251188
2013-11-01 02:00:00,0.03251850844069147
2013-11-01 03:00:00,0.01578270576480845
2013-11-01 04:00:00,0.04353908346167758
2013-11-01 05:00:00,0.07171320553896181
2013-11-01 06:00:00,0.05905836071644873
2013-11-01 07:00:00,0.05434287097102589
2013-11-01 08:00:00,0.16331569889353037
2013-11-01 09:00:00,0.24423693433273985
2013-11-01 10:00:00,0.21716308617119945
2013-11-01 11:00:00,0.2355009364734293
2013-11-01 12:00:00,0.1669434717085569
2013-11-01 13:00:00,0.22281510261295015
2013-11-01 14:00:00,0.16429975834081373
2013-11-01 15:00:00,0.23429654408909512
2013-11-01 16:00:00,0.3561646413330288
2013-11-01 17:00:00,0.4100287370002244
2013-11-01 18:00:00,0.43023334569724625
2013-11-01 19:00:00,0.3263686238907927
2013-11-01 20:00:00,0.16700653628818282
2013-11-01 21:00:00,0.1346632454519437
2013-11-01 22:00:00,0.12266363985333445
2013-11-01 23:00:00,0.15115119302247618
2013-11-02 00:00:00,0.23643179347815912
2013-11-02 01:00:00,0.05656904846534627
2013-11-02 02:00:00,0.0692030554805966
2013-11-02 03:00:00,0.032632966442248876
2013-11-02 04:00:00,0.05452727428835857
2013-11-02 05:00:00,0.0886600510342681
2013-11-02 06:00:00,0.08335094647620656
2013-11-02 07:00:00,0.04683567165458435
2013-11-02 08:00:00,0.15840148338115717
2013-11-02 09:00:00,0.24876970769846363
2013-11-02 10:00:00,0.21476925097536567
2013-11-02 11:00:00,0.2629216749766614
2013-11-02 12:00:00,0.15157676584561824
2013-11-02 13:00:00,0.2501371547715594
2013-11-02 14:00:00,0.157634826928218
2013-11-02 15:00:00,0.21716489789218812
2013-11-02 16:00:00,0.3508258084660571
2013-11-02 17:00:00,0.39694468226903007
2013-11-02 18:00:00,0.44744911943220067
2013-11-02 19:00:00,0.37521725737251166
2013-11-02 20:00:00,0.18203422586720652
2013-11-02 21:00:00,0.17162636782904475
2013-11-02 22:00:00,0.14277864814376764
2013-11-02 23:00:00,0.1428949584650949
2013-11-03 00:00:00,0.30069125071635733
2013-11-03 01:00:00,0.06804625029216543
2013-11-03 02:00:00,0.11088475203861979
2013-11-03 03:00:00,0.050722502447865137
2013-11-03 04:00:00,0.06490613649102739
2013-11-03 05:00:00,0.10182279703110995
2013-11-03 06:00:00,0.11564982339457149
2013-11-03 07:00:00,0.03697030003901685
2013-11-03 08:00:00,0.15642008392719517
2013-11-03 09:00:00,0.25409935509288634
2013-11-03 10:00:00,0.20346387833058813
2013-11-03 11:00:00,0.3043372023970363
2013-11-03 12:00:00,0.1215886167870703
2013-11-03 13:00:00,0.287329710341912
2013-11-03 14:00:00,0.15224206241245195
2013-11-03 15:00:00,0.19589241751767345
2013-11-03 16:00:00,0.3516254930101888
2013-11-03 17:00:00,0.3767258173040005
2013-11-03 18:00:00,0.45234555740404186
2013-11-03 19:00:00,0.4348159366728648
2013-11-03 20:00:00,0.18236716231802189
2013-11-03 21:00:00,0.21330146181731063
2013-11-03 22:00:00,0.1696014845910966
2013-11-03 23:00:00,0.11376026001255972
2013-11-04 00:00:00,0.38001045209724577
2013-11-04 01:00:00,0.06544973238074901
2013-11-04 02:00:00,0.1587346440685209
2013-11-04 03:00:00,0.0701146583889634
2013-11-04 04:00:00,0.07572796125351622
2013-11-04 05:00:00,0.10790925186760024
2013-11-04 06:00:00,0.15965500478885855
2013-11-04 07:00:00,0.020796802180282382
2013-11-04 08:00:00,0.15980502987498643
2013-11-04 09:00:00,0.26238140123931875
2013-11-04 10:00:00,0.1763582726662555
2013-11-04 11:00:00,0.369046655616566
2013-11-04 12:00:00,0.06903300816092414
2013-11-04 13:00:00,0.33748800557065284
2013-11-04 14:00:00,0.15009566734964316
2013-11-04 15:00:00,0.16589112546732213
2013-11-04 16:00:00,0.36312570860685034
2013-11-04 17:00:00,0.35177398289206474
2013-11-04 18:00:00,0.43701043037018106
2013-11-04 19:00:00,0.5155935256223212
2013-11-04 20:00:00,0.15998634113274304
2013-11-04 21:00:00,0.2606836020066434
2013-11-04 22:00:00,0.21018779051448647
2013-11-04 23:00:00,0.053182230512706305
2013-11-05 00:00:00,0.48439030536084043
2013-11-05 01:00:00,0.04194788139984763
2013-11-05 02:00:00,0.2143758569424958
2013-11-05 03:00:00,0.0906889796187142
2013-11-05 04:00:00,0.08909907514202696
2013-11-05 05:00:00,0.10137163884102146
2013-11-05 06:00:00,0.22230499536538237
2013-11-05 07:00:00,-0.00873875466760541
2013-11-05 08:00:00,0.17193443492647048
2013-11-05 09:00:00,0.27809118379646147
2013-11-05 10:00:00,0.12156597442144933
2013-11-05 11:00:00,0.4719338712737956
2013-11-05 12:00:00,-0.017689740854023063
2013-11-05 13:00:00,0.4039059444355006
2013-11-05 14:00:00,0.1558764694537785
2013-11-05 15:00:00,0.11905582236796626
2013-11-05 16:00:00,0.39075456799321545
2013-11-05 17:00:00,0.32789088106170805
2013-11-05 18:00:00,0.38691870199420864
2013-11-05 19:00:00,0.6350775460277609
2013-11-05 20:00:00,0.1026825246067556
2013-11-05 21:00:00,0.31410794900784195
2013-11-05 22:00:00,0.2764082465328067
2013-11-05 23:00:00,-0.0558765986150858
2013-11-06 00:00:00,0.6294080241812907
2013-11-06 01:00:00,-0.012079674654065509
2013-11-06 02:00:00,0.2799593953754904
2013-11-06 03:00:00,0.11200988884418343
2013-11-06 04:00:00,0.10908601401728009
2013-11-06 05:00:00,0.07245415078626602
2013-11-06 06:00:00,0.3162917468689483
2013-11-06 07:00:00,-0.06365036984966818
2013-11-06 08:00:00,0.197169941187577
2013-11-06 09:00:00,0.31009575073304324
2013-11-06 10:00:00,0.018863693962102544
2013-11-06 11:00:00,0.6364745044922049
2013-11-06 12:00:00,-0.15501253972820572
2013-11-06 13:00:00,0.48898397401306576
2013-11-06 14:00:00,0.17940494499663012
2013-11-06 15:00:00,0.04196507473435796
2013-11-06 16:00:00,0.44022516344892626
2013-11-06 17:00:00,0.31759557683274525
2013-11-06 18:00:00,0.27601232492243355
2013-11-06 19:00:00,0.82232098786744
2013-11-06 20:00:00,-0.007962280205840402
2013-11-06 21:00:00,0.37218737566217663
2013-11-06 22:00:00,0.38825747941711886
2013-11-06 23:00:00,-0.2407863989486062
2013-11-07 00:00:00,0.838962587804742
2013-11-07 01:00:00,-0.11004947035129975
2013-11-07 02:00:00,0.35812694954285035
2013-11-07 03:00:00,0.13304435753383553
2013-11-07 04:00:00,0.14349553294428397
2013-11-07 05:00:00,0.0036603876757357774
2013-11-07 06:00:00,0.4642594199783664
2013-11-07 07:00:00,-0.16369228416102458
2013-11-07 08:00:00,0.24048557118307715
2013-11-07 09:00:00,0.37535601184853024
2013-11-07 10:00:00,-0.16568337705777814
2013-11-07 11:00:00,0.8990846339758576
2013-11-07 12:00:00,-0.3652980612119191
2013-11-07 13:00:00,0.5917545032526603
2013-11-07 14:00:00,0.23976647696313647
2013-11-07 15:00:00,-0.08662249685887963
2013-11-07 16:00:00,0.5158583342157983
2013-11-07 17:00:00,0.3462038664889838
2013-11-07 18:00:00,0.058391477523170913
2013-11-07 19:00:00,1.1249402936215351
2013-11-07 20:00:00,-0.19941286525196095
2013-11-07 21:00:00,0.42966952247215434
2013-11-07 22:00:00,0.5793666968266638
2013-11-07 23:00:00,-0.5452544769950234
2013-11-08 00:00:00,1.1492122110506748
2013-11-08 01:00:00,-0.27032037189859165
