TIMESTAMP,POWER
2013-11-01 01:00:00,0.19728500870023058
2013-11-01 02:00:00,0.25586611148509164
2013-11-01 03:00:00,0.16087653756262285
2013-11-01 04:00:00,0.06615976533993416
2013-11-01 05:00:00,0.05923613632794624
2013-11-01 06:00:00,0.05503423119137314
2013-11-01 07:00:00,0.09510218217922946
2013-11-01 08:00:00,0.19399969653459767
2013-11-01 09:00:00,0.3650063220911359
2013-11-01 10:00:00,0.21156394224645933
2013-11-01 11:00:00,0.06559182784968293
2013-11-01 12:00:00,0.02053424069743568
2013-11-01 13:00:00,0.044605335980137
2013-11-01 14:00:00,0.046225854206877186
2013-11-01 15:00:00,0.03679786190499537
2013-11-01 16:00:00,0.06480953725567029
2013-11-01 17:00:00,0.036185115088131936
2013-11-01 18:00:00,0.01747385689228806
2013-11-01 19:00:00,0.020862861674413664
2013-11-01 20:00:00,0.025583360592126878
2013-11-01 21:00:00,0.027280483392849476
2013-11-01 22:00:00,0.06077103023212279
2013-11-01 23:00:00,0.29768892322713253
2013-11-02 00:00:00,0.513833937159984
2013-11-02 01:00:00,0.488078076306406
2013-11-02 02:00:00,0.3165604138214454
2013-11-02 03:00:00,0.3172230948294385
2013-11-02 04:00:00,0.4654742660177294
2013-11-02 05:00:00,0.3446154749192089
2013-11-02 06:00:00,0.8204429963336822
2013-11-02 07:00:00,0.6881920225637397
2013-11-02 08:00:00,0.7186553035790587
2013-11-02 09:00:00,0.580396345575433
2013-11-02 10:00:00,0.807307774042823
2013-11-02 11:00:00,0.7365694070769628
2013-11-02 12:00:00,0.5978534137745152
2013-11-02 13:00:00,0.5430878987801641
2013-11-02 14:00:00,0.514805522965053
2013-11-02 15:00:00,0.30653411236962275
2013-11-02 16:00:00,0.40898719521445576
2013-11-02 17:00:00,0.14453696272432326
2013-11-02 18:00:00,0.5137349736273669
2013-11-02 19:00:00,0.4040128777846688
2013-11-02 20:00:00,0.5833463376091105
2013-11-02 21:00:00,0.4147465083778532
2013-11-02 22:00:00,0.43761523892374066
2013-11-02 23:00:00,0.4763638137044644
2013-11-03 00:00:00,0.1236679908142314
2013-11-03 01:00:00,0.28753527333426004
2013-11-03 02:00:00,0.24862733150156713
2013-11-03 03:00:00,0.3721244875058771
2013-11-03 04:00:00,0.2404719033156835
2013-11-03 05:00:00,0.2162939907255558
2013-11-03 06:00:00,0.3216785417760617
2013-11-03 07:00:00,0.30393155181251
2013-11-03 08:00:00,0.33009621107720166
2013-11-03 09:00:00,0.5082085284914198
2013-11-03 10:00:00,0.4995824154761266
2013-11-03 11:00:00,0.24614257128990402
2013-11-03 12:00:00,0.2783251868361
2013-11-03 13:00:00,0.6658164852431766
2013-11-03 14:00:00,0.8237922630478959
2013-11-03 15:00:00,0.8724389894180297
2013-11-03 16:00:00,0.9136724112158231
2013-11-03 17:00:00,0.96223716270527
2013-11-03 18:00:00,0.9463020660986492
2013-11-03 19:00:00,0.909265032885947
2013-11-03 20:00:00,0.9057858240863429
2013-11-03 21:00:00,0.941142425619752
2013-11-03 22:00:00,0.8258790034139747
2013-11-03 23:00:00,0.8816649538086034
2013-11-04 00:00:00,0.906852911059911
2013-11-04 01:00:00,0.9446497105023418
2013-11-04 02:00:00,0.9026916621702615
2013-11-04 03:00:00,0.8989491984659891
2013-11-04 04:00:00,0.8149772103211708
2013-11-04 05:00:00,0.5404782663679141
2013-11-04 06:00:00,0.24733702022705706
2013-11-04 07:00:00,0.28357721101890454
2013-11-04 08:00:00,0.3124817578530744
2013-11-04 09:00:00,0.35696900792088854
2013-11-04 10:00:00,0.3212767220530907
2013-11-04 11:00:00,0.41421930610236035
2013-11-04 12:00:00,0.508365980090908
2013-11-04 13:00:00,0.8502541975234215
2013-11-04 14:00:00,0.9877193940270821
2013-11-04 15:00:00,0.9298544770765295
2013-11-04 16:00:00,0.992736096317708
2013-11-04 17:00:00,0.9584357940601979
2013-11-04 18:00:00,0.9447153346667126
2013-11-04 19:00:00,0.9631127572137301
2013-11-04 20:00:00,0.9596214228483013
2013-11-04 21:00:00,0.9531605598315429
2013-11-04 22:00:00,0.9309580965700872
2013-11-04 23:00:00,0.9161050703562966
2013-11-05 00:00:00,0.7971154454140296
2013-11-05 01:00:00,0.7649849466607985
2013-11-05 02:00:00,0.8237326397277677
2013-11-05 03:00:00,0.47382300035967856
2013-11-05 04:00:00,0.4210866183544864
2013-11-05 05:00:00,0.10467825278812108
2013-11-05 06:00:00,0.08219142398149253
2013-11-05 07:00:00,0.031279538857901225
2013-11-05 08:00:00,0.022873997819491287
2013-11-05 09:00:00,0.043155389316886006
2013-11-05 10:00:00,0.04112519965977632
2013-11-05 11:00:00,0.11221631546047531
2013-11-05 12:00:00,0.28501861116941984
2013-11-05 13:00:00,0.323481063819134
2013-11-05 14:00:00,0.3336211488617003
2013-11-05 15:00:00,0.34584110568025644
2013-11-05 16:00:00,0.3766492311453228
2013-11-05 17:00:00,0.34287714819072673
2013-11-05 18:00:00,0.31431643298756784
2013-11-05 19:00:00,0.38946618569143565
2013-11-05 20:00:00,0.5627796741110407
2013-11-05 21:00:00,0.4396935270452026
2013-11-05 22:00:00,0.5526880148816695
2013-11-05 23:00:00,0.5103044229410876
2013-11-06 00:00:00,0.6926465862150347
2013-11-06 01:00:00,0.5819161107240578
2013-11-06 02:00:00,0.47668264967251195
2013-11-06 03:00:00,0.28560411201238484
2013-11-06 04:00:00,0.12258843367090635
2013-11-06 05:00:00,0.11279025931966843
2013-11-06 06:00:00,0.07864440958199213
2013-11-06 07:00:00,0.06779814351274877
2013-11-06 08:00:00,0.05157148407628062
2013-11-06 09:00:00,0.09500831372951299
2013-11-06 10:00:00,0.08633854768879545
2013-11-06 11:00:00,0.04528095281105601
2013-11-06 12:00:00,0.1409785001519469
2013-11-06 13:00:00,0.20847199889228002
2013-11-06 14:00:00,0.23892587536686166
2013-11-06 15:00:00,0.2519540258963139
2013-11-06 16:00:00,0.4471814424683429
2013-11-06 17:00:00,0.6775946853281183
2013-11-06 18:00:00,0.11699335769250739
2013-11-06 19:00:00,0.00859158506981323
2013-11-06 20:00:00,0.03721802201146295
2013-11-06 21:00:00,0.10845477994097048
2013-11-06 22:00:00,0.5477739520033722
2013-11-06 23:00:00,0.21867036158223976
2013-11-07 00:00:00,0.20535872742501207
2013-11-07 01:00:00,0.20914374604840336
2013-11-07 02:00:00,0.026738870742216158
2013-11-07 03:00:00,0.1140972538055805
2013-11-07 04:00:00,0.1574863790662894
2013-11-07 05:00:00,0.5079910964723849
2013-11-07 06:00:00,0.5016248256867353
2013-11-07 07:00:00,0.1821339176194172
2013-11-07 08:00:00,0.14782595543723973
2013-11-07 09:00:00,0.6964352875873808
2013-11-07 10:00:00,0.5547965472126895
2013-11-07 11:00:00,0.18367461104276417
2013-11-07 12:00:00,0.9283542069053565
2013-11-07 13:00:00,0.15827393515123422
2013-11-07 14:00:00,0.2920871784525556
2013-11-07 15:00:00,0.8970855279267379
2013-11-07 16:00:00,0.5163082388105784
2013-11-07 17:00:00,0.5577810984382676
2013-11-07 18:00:00,0.9763441033956665
2013-11-07 19:00:00,0.23128617513806424
2013-11-07 20:00:00,0.7149751407000994
2013-11-07 21:00:00,0.5289161597695462
2013-11-07 22:00:00,0.7450477776422867
2013-11-07 23:00:00,0.9223542447709192
2013-11-08 00:00:00,0.8424035712212407
2013-11-08 01:00:00,0.8329647725577942
2013-11-08 02:00:00,0.7572289017578402
2013-11-08 03:00:00,0.7727932769948862
2013-11-08 04:00:00,0.4143400181084328
2013-11-08 05:00:00,0.7666288853293829
2013-11-08 06:00:00,0.8410077282435562
2013-11-08 07:00:00,0.9326552002613908
2013-11-08 08:00:00,0.8670621658042034
2013-11-08 09:00:00,0.80002651545095
2013-11-08 10:00:00,0.8103818073854699
2013-11-08 11:00:00,0.6178754385900807
2013-11-08 12:00:00,0.578609557265415
2013-11-08 13:00:00,0.3813949953382597
2013-11-08 14:00:00,0.4823334291500323
2013-11-08 15:00:00,0.26759055334230963
2013-11-08 16:00:00,0.5069081721325766
2013-11-08 17:00:00,0.393508870227988
2013-11-08 18:00:00,0.4057841846138077
2013-11-08 19:00:00,0.4498873466841073
2013-11-08 20:00:00,0.3094654677648596
2013-11-08 21:00:00,0.431070204627844
2013-11-08 22:00:00,0.4522293293615089
2013-11-08 23:00:00,0.2805826934632865
2013-11-09 00:00:00,0.08412875353295152
2013-11-09 01:00:00,0.1404493387632116
2013-11-09 02:00:00,0.30515935693141555
2013-11-09 03:00:00,0.21568288206423858
2013-11-09 04:00:00,0.19553735911080464
2013-11-09 05:00:00,0.20314523896457473
2013-11-09 06:00:00,0.29524259619690024
2013-11-09 07:00:00,0.2951974109455348
2013-11-09 08:00:00,0.4374591171946401
2013-11-09 09:00:00,0.5405539612285845
2013-11-09 10:00:00,0.47481964569684576
2013-11-09 11:00:00,0.6458927162831732
2013-11-09 12:00:00,0.4100391168590275
2013-11-09 13:00:00,0.5117727072037423
2013-11-09 14:00:00,0.6122208281939039
2013-11-09 15:00:00,0.6310195927278271
2013-11-09 16:00:00,0.5882548972639602
2013-11-09 17:00:00,0.5606837399842624
2013-11-09 18:00:00,0.4509190344759878
2013-11-09 19:00:00,0.499107248938229
2013-11-09 20:00:00,0.6221315718948703
2013-11-09 21:00:00,0.5693095752141274
2013-11-09 22:00:00,0.5519647920956908
2013-11-09 23:00:00,0.5244309820390837
2013-11-10 00:00:00,0.46797807964975285
2013-11-10 01:00:00,0.7952255127031413
2013-11-10 02:00:00,0.6143938352420896
2013-11-10 03:00:00,0.35734400045544995
2013-11-10 04:00:00,0.2804846030050112
2013-11-10 05:00:00,0.2500636828630542
2013-11-10 06:00:00,0.21114885902029795
2013-11-10 07:00:00,0.2673495371219571
2013-11-10 08:00:00,0.2730401684253934
2013-11-10 09:00:00,0.32721865202773454
2013-11-10 10:00:00,0.42750139673613535
2013-11-10 11:00:00,0.34692635755055773
2013-11-10 12:00:00,0.32027230213465974
2013-11-10 13:00:00,0.3152643133439897
