TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.36017240346110674
2013-11-01 02:00:00,0.3668583758287672
2013-11-01 03:00:00,0.3677036804173088
2013-11-01 04:00:00,0.36081940526636275
2013-11-01 05:00:00,0.3775669170685127
2013-11-01 06:00:00,0.38094331759139505
2013-11-01 07:00:00,0.33504212242823844
2013-11-01 08:00:00,0.19010786284794412
2013-11-01 09:00:00,0.09923282609200457
2013-11-01 10:00:00,0.019592695247008296
2013-11-01 11:00:00,0.01421316177764037
2013-11-01 12:00:00,0.02087627939084785
2013-11-01 13:00:00,0.017982728708215323
2013-11-01 14:00:00,0.01789855995781736
2013-11-01 15:00:00,0.012840881762696155
2013-11-01 16:00:00,0.019569043587567114
2013-11-01 17:00:00,0.02161509025600933
2013-11-01 18:00:00,0.03046987733570211
2013-11-01 19:00:00,0.019043358382651754
2013-11-01 20:00:00,0.013604525556731695
2013-11-01 21:00:00,0.013135670504854202
2013-11-01 22:00:00,0.0236614889733065
2013-11-01 23:00:00,0.06908423554503451
2013-11-02 00:00:00,0.15248482492653642
2013-11-02 01:00:00,0.4477319914134869
2013-11-02 02:00:00,0.5076057741593407
2013-11-02 03:00:00,0.5872913896476957
2013-11-02 04:00:00,0.670405918537107
2013-11-02 05:00:00,0.6990851674299356
2013-11-02 06:00:00,0.6535331977846761
2013-11-02 07:00:00,0.5823342102172175
2013-11-02 08:00:00,0.5497499639656616
2013-11-02 09:00:00,0.553288401405116
2013-11-02 10:00:00,0.4922190001688746
2013-11-02 11:00:00,0.43126194119927425
2013-11-02 12:00:00,0.33203348698359136
2013-11-02 13:00:00,0.49830809754397726
2013-11-02 14:00:00,0.618839208797457
2013-11-02 15:00:00,0.3182517247167002
2013-11-02 16:00:00,0.38204429879500884
2013-11-02 17:00:00,0.5111426720464805
2013-11-02 18:00:00,0.5758898841463862
2013-11-02 19:00:00,0.5027379885991801
2013-11-02 20:00:00,0.41170990977158983
2013-11-02 21:00:00,0.46255727830879284
2013-11-02 22:00:00,0.5575710917546648
2013-11-02 23:00:00,0.5476100945252564
2013-11-03 00:00:00,0.5349486685830205
2013-11-03 01:00:00,0.4668314838829419
2013-11-03 02:00:00,0.47882357658749014
2013-11-03 03:00:00,0.6403286656122253
2013-11-03 04:00:00,0.6739669793190506
2013-11-03 05:00:00,0.6524165364429937
2013-11-03 06:00:00,0.6513053976343983
2013-11-03 07:00:00,0.6482573411715191
2013-11-03 08:00:00,0.6439587787770067
2013-11-03 09:00:00,0.5667348998147763
2013-11-03 10:00:00,0.4831174398542681
2013-11-03 11:00:00,0.4033784019361994
2013-11-03 12:00:00,0.5737732142204326
2013-11-03 13:00:00,0.5919132598888646
2013-11-03 14:00:00,0.6389784485930221
2013-11-03 15:00:00,0.6940478304696194
2013-11-03 16:00:00,0.7332403183077014
2013-11-03 17:00:00,0.7595294995812543
2013-11-03 18:00:00,0.7808342531590902
2013-11-03 19:00:00,0.7933205501497451
2013-11-03 20:00:00,0.8001335543540844
2013-11-03 21:00:00,0.8125204843624432
2013-11-03 22:00:00,0.8356468693332944
2013-11-03 23:00:00,0.8139844480337859
2013-11-04 00:00:00,0.7613241070219827
2013-11-04 01:00:00,0.7164415102284876
2013-11-04 02:00:00,0.6279259175842435
2013-11-04 03:00:00,0.5426644576576547
2013-11-04 04:00:00,0.4510725546214452
2013-11-04 05:00:00,0.40453195652315366
2013-11-04 06:00:00,0.3941911451423215
2013-11-04 07:00:00,0.39645720688640657
2013-11-04 08:00:00,0.4142733027225409
2013-11-04 09:00:00,0.2868060492688811
2013-11-04 10:00:00,0.3390804957479316
2013-11-04 11:00:00,0.42246215991457176
2013-11-04 12:00:00,0.4752617399466083
2013-11-04 13:00:00,0.5132601608210612
2013-11-04 14:00:00,0.5487164724003701
2013-11-04 15:00:00,0.5754945999730432
2013-11-04 16:00:00,0.6205317414361313
2013-11-04 17:00:00,0.6589538046031653
2013-11-04 18:00:00,0.6482344730720411
2013-11-04 19:00:00,0.6160538385915366
2013-11-04 20:00:00,0.5944017779230439
2013-11-04 21:00:00,0.6759270175007654
2013-11-04 22:00:00,0.7370289325787036
2013-11-04 23:00:00,0.753620419500624
2013-11-05 00:00:00,0.6662410462734034
2013-11-05 01:00:00,0.4537229960961174
2013-11-05 02:00:00,0.3288156144916054
2013-11-05 03:00:00,0.22982925288998268
2013-11-05 04:00:00,0.1563302802287332
2013-11-05 05:00:00,0.09840512967188861
2013-11-05 06:00:00,0.03995217852296434
2013-11-05 07:00:00,0.02981151619450978
2013-11-05 08:00:00,0.10980364185972694
2013-11-05 09:00:00,0.22072505531791553
2013-11-05 10:00:00,0.3244194417247001
2013-11-05 11:00:00,0.31585152588166227
2013-11-05 12:00:00,0.3057553348326434
2013-11-05 13:00:00,0.3128285348985063
2013-11-05 14:00:00,0.3188995407830078
2013-11-05 15:00:00,0.32036937128019705
2013-11-05 16:00:00,0.29481670014441513
2013-11-05 17:00:00,0.2780776022761207
2013-11-05 18:00:00,0.2921582099558997
2013-11-05 19:00:00,0.3144281027919847
2013-11-05 20:00:00,0.32941704154185003
2013-11-05 21:00:00,0.4282019669264971
2013-11-05 22:00:00,0.4441145383673592
2013-11-05 23:00:00,0.5129138235435804
