TIMESTAMP,POWER
2013-11-01 01:00:00,0.03545152756609227
2013-11-01 02:00:00,0.01186154378024265
2013-11-01 03:00:00,0.001993961903063668
2013-11-01 04:00:00,0.03807477637439144
2013-11-01 05:00:00,0.0872112253111696
2013-11-01 06:00:00,0.0526738496503652
2013-11-01 07:00:00,0.021358431104438413
2013-11-01 08:00:00,0.15792402208180562
2013-11-01 09:00:00,0.23623501828754506
2013-11-01 10:00:00,0.2202780064294459
2013-11-01 11:00:00,0.24095331537426473
2013-11-01 12:00:00,0.16165895376100203
2013-11-01 13:00:00,0.2066243203903882
2013-11-01 14:00:00,0.16550517325610686
2013-11-01 15:00:00,0.23739321451819223
2013-11-01 16:00:00,0.3681424303428939
2013-11-01 17:00:00,0.4255095878106078
2013-11-01 18:00:00,0.4699580587330892
2013-11-01 19:00:00,0.36011456416179594
2013-11-01 20:00:00,0.18951837598023402
2013-11-01 21:00:00,0.16569820633432703
2013-11-01 22:00:00,0.1661594669778434
2013-11-01 23:00:00,0.19973925424424122
2013-11-02 00:00:00,0.25119917811612036
2013-11-02 01:00:00,0.06395700851735081
2013-11-02 02:00:00,0.02700921008887497
2013-11-02 03:00:00,0.013116164752865561
2013-11-02 04:00:00,0.04118098906095996
2013-11-02 05:00:00,0.1344364312403788
2013-11-02 06:00:00,0.08752763151689835
2013-11-02 07:00:00,-0.027292099073645493
2013-11-02 08:00:00,0.15398720080627765
2013-11-02 09:00:00,0.21183747647404488
2013-11-02 10:00:00,0.20352657490896725
2013-11-02 11:00:00,0.27898565325028296
2013-11-02 12:00:00,0.1388812597296355
2013-11-02 13:00:00,0.21320184646455081
2013-11-02 14:00:00,0.16171801632049415
2013-11-02 15:00:00,0.2024336913243322
2013-11-02 16:00:00,0.36914220653071744
2013-11-02 17:00:00,0.42230060735349934
2013-11-02 18:00:00,0.5249197452384209
2013-11-02 19:00:00,0.4420245222412777
2013-11-02 20:00:00,0.21979685557958395
2013-11-02 21:00:00,0.23266426988012273
2013-11-02 22:00:00,0.22483907469359288
2013-11-02 23:00:00,0.25356213207369466
2013-11-03 00:00:00,0.33762672380592657
2013-11-03 01:00:00,0.08950777008263405
2013-11-03 02:00:00,0.043780045759743313
2013-11-03 03:00:00,0.03327571106252186
2013-11-03 04:00:00,0.044540436903709735
2013-11-03 05:00:00,0.19902036991503708
2013-11-03 06:00:00,0.15993181066309514
2013-11-03 07:00:00,-0.07603829369507278
2013-11-03 08:00:00,0.16181102840159606
2013-11-03 09:00:00,0.17127665283172372
2013-11-03 10:00:00,0.15547039508967986
2013-11-03 11:00:00,0.3472063209201291
2013-11-03 12:00:00,0.11340442155585856
2013-11-03 13:00:00,0.2145759129926585
2013-11-03 14:00:00,0.1708533210328868
2013-11-03 15:00:00,0.1384151899078641
2013-11-03 16:00:00,0.36653515742993864
2013-11-03 17:00:00,0.41052369092194113
2013-11-03 18:00:00,0.5506053875819288
2013-11-03 19:00:00,0.5304346169989813
2013-11-03 20:00:00,0.22279220007702077
2013-11-03 21:00:00,0.2903978797149342
2013-11-03 22:00:00,0.26921831378478894
2013-11-03 23:00:00,0.2991657483541324
2013-11-04 00:00:00,0.4400847358086792
2013-11-04 01:00:00,0.11508277377271964
2013-11-04 02:00:00,0.056627715282396685
2013-11-04 03:00:00,0.06997979750323341
2013-11-04 04:00:00,0.027775485278704493
2013-11-04 05:00:00,0.2813235432844768
2013-11-04 06:00:00,0.2843362518586609
2013-11-04 07:00:00,-0.12788891093092303
2013-11-04 08:00:00,0.1828966954041305
2013-11-04 09:00:00,0.1376267678273682
2013-11-04 10:00:00,0.06632050869346984
