TIMESTAMP,POWER
2013-11-01 01:00:00,0.050872073269162335
2013-11-01 02:00:00,0.05093432698486755
2013-11-01 03:00:00,0.029296548391126498
2013-11-01 04:00:00,0.04843802574023176
2013-11-01 05:00:00,0.0412939468283732
2013-11-01 06:00:00,0.045520109534785
2013-11-01 07:00:00,0.06028377698972681
2013-11-01 08:00:00,0.17164183018316426
2013-11-01 09:00:00,0.2461433077998837
2013-11-01 10:00:00,0.20121084040445214
2013-11-01 11:00:00,0.22441382635154666
2013-11-01 12:00:00,0.18427437642423283
2013-11-01 13:00:00,0.2389364607173402
2013-11-01 14:00:00,0.18954132416858868
2013-11-01 15:00:00,0.24179592327581062
2013-11-01 16:00:00,0.34981242047224637
2013-11-01 17:00:00,0.4213776664843683
2013-11-01 18:00:00,0.47110563623986723
2013-11-01 19:00:00,0.35542569689709513
2013-11-01 20:00:00,0.1877283760654498
2013-11-01 21:00:00,0.1549027653405614
2013-11-01 22:00:00,0.15897344738652885
2013-11-01 23:00:00,0.18777596209684358
2013-11-02 00:00:00,0.2746465878566477
2013-11-02 01:00:00,0.09995376258483715
2013-11-02 02:00:00,0.10680913796623513
2013-11-02 03:00:00,0.06152848668220792
2013-11-02 04:00:00,0.0866292464227823
2013-11-02 05:00:00,0.041688596653804005
2013-11-02 06:00:00,0.06160692926575989
2013-11-02 07:00:00,0.052681763384572255
2013-11-02 08:00:00,0.16753638443057106
2013-11-02 09:00:00,0.25117493870525315
2013-11-02 10:00:00,0.18794184620806031
2013-11-02 11:00:00,0.2309292015184945
2013-11-02 12:00:00,0.18256388921021907
2013-11-02 13:00:00,0.2707155322724807
2013-11-02 14:00:00,0.20920326745444673
2013-11-02 15:00:00,0.23282611676002093
2013-11-02 16:00:00,0.32428968702919153
2013-11-02 17:00:00,0.415844651510683
2013-11-02 18:00:00,0.5232949386539926
2013-11-02 19:00:00,0.42147583630868934
2013-11-02 20:00:00,0.2100438179237628
2013-11-02 21:00:00,0.1892117064738435
2013-11-02 22:00:00,0.1970012429399522
2013-11-02 23:00:00,0.20757775326716732
2013-11-03 00:00:00,0.37599317849654573
2013-11-03 01:00:00,0.1531372972341722
2013-11-03 02:00:00,0.1659857856972341
2013-11-03 03:00:00,0.09064481249071445
2013-11-03 04:00:00,0.1391408518400684
2013-11-03 05:00:00,0.044511647209840965
2013-11-03 06:00:00,0.10424684016393776
2013-11-03 07:00:00,0.05015107226793168
2013-11-03 08:00:00,0.15880171538762453
2013-11-03 09:00:00,0.2630632429500071
2013-11-03 10:00:00,0.1697023342263512
2013-11-03 11:00:00,0.23997299445493875
2013-11-03 12:00:00,0.16668343872650287
2013-11-03 13:00:00,0.2929614655078614
2013-11-03 14:00:00,0.22604066307926562
2013-11-03 15:00:00,0.2267660231793756
2013-11-03 16:00:00,0.29595456641470114
2013-11-03 17:00:00,0.40393522317057845
2013-11-03 18:00:00,0.5605351060303543
2013-11-03 19:00:00,0.48706139373840823
2013-11-03 20:00:00,0.21875980998075786
2013-11-03 21:00:00,0.2129919485428284
2013-11-03 22:00:00,0.23273848953367537
2013-11-03 23:00:00,0.20057786356565754
2013-11-04 00:00:00,0.4823039108516262
2013-11-04 01:00:00,0.21059513726146167
2013-11-04 02:00:00,0.2405775864326506
2013-11-04 03:00:00,0.10336028418647583
2013-11-04 04:00:00,0.21688340533142397
2013-11-04 05:00:00,0.04481704457346389
2013-11-04 06:00:00,0.1735730177497416
2013-11-04 07:00:00,0.049393402498286956
2013-11-04 08:00:00,0.16181317356764932
2013-11-04 09:00:00,0.28296394795246504
2013-11-04 10:00:00,0.15471672704712403
2013-11-04 11:00:00,0.259625679422395
2013-11-04 12:00:00,0.13773077028429204
2013-11-04 13:00:00,0.314920810289408
2013-11-04 14:00:00,0.2318744770561468
2013-11-04 15:00:00,0.21894889339277018
2013-11-04 16:00:00,0.27087722736596953
2013-11-04 17:00:00,0.3936428162074219
2013-11-04 18:00:00,0.5811884094353821
2013-11-04 19:00:00,0.5602368178658765
2013-11-04 20:00:00,0.22128223930407442
2013-11-04 21:00:00,0.2358249518615103
2013-11-04 22:00:00,0.2626810956260456
2013-11-04 23:00:00,0.16167121862859135
2013-11-05 00:00:00,0.5739277101072597
2013-11-05 01:00:00,0.2628656296105416
2013-11-05 02:00:00,0.325459578897591
2013-11-05 03:00:00,0.09006524223430114
2013-11-05 04:00:00,0.3258400876500426
2013-11-05 05:00:00,0.025108661449463443
2013-11-05 06:00:00,0.27819208793691375
2013-11-05 07:00:00,0.04053602475217073
2013-11-05 08:00:00,0.18517881220713794
2013-11-05 09:00:00,0.31627748334056693
2013-11-05 10:00:00,0.1426395473655545
2013-11-05 11:00:00,0.30503410252007235
2013-11-05 12:00:00,0.096397347162205
2013-11-05 13:00:00,0.3404387606596871
2013-11-05 14:00:00,0.23160093030356618
2013-11-05 15:00:00,0.20658508113207108
2013-11-05 16:00:00,0.2642015935565808
2013-11-05 17:00:00,0.38047735647734376
2013-11-05 18:00:00,0.5758858794326738
2013-11-05 19:00:00,0.6544915219206253
2013-11-05 20:00:00,0.21265982221987473
2013-11-05 21:00:00,0.26872732982921604
2013-11-05 22:00:00,0.3026123718294742
2013-11-05 23:00:00,0.09565506270254528
2013-11-06 00:00:00,0.6327986799549089
2013-11-06 01:00:00,0.2958577376117238
2013-11-06 02:00:00,0.40644831884549504
2013-11-06 03:00:00,0.044938247741827475
2013-11-06 04:00:00,0.46136212003956384
2013-11-06 05:00:00,-0.05134372500343859
2013-11-06 06:00:00,0.4153099382927537
2013-11-06 07:00:00,0.022549276816304975
2013-11-06 08:00:00,0.24521394209960673
2013-11-06 09:00:00,0.3868819980739865
2013-11-06 10:00:00,0.1322697451968399
2013-11-06 11:00:00,0.4053520362181441
2013-11-06 12:00:00,0.04383117279862324
2013-11-06 13:00:00,0.34674183576509976
2013-11-06 14:00:00,0.24096181197403643
2013-11-06 15:00:00,0.1570868796456615
2013-11-06 16:00:00,0.2899899033792249
2013-11-06 17:00:00,0.35686904052493773
2013-11-06 18:00:00,0.5302124564641171
2013-11-06 19:00:00,0.7757880139556159
2013-11-06 20:00:00,0.18830934670526206
2013-11-06 21:00:00,0.31944914836218546
2013-11-06 22:00:00,0.3375922560673578
2013-11-06 23:00:00,0.045203319396936406
2013-11-07 00:00:00,0.6552322449412269
2013-11-07 01:00:00,0.30378027330636886
2013-11-07 02:00:00,0.4745953535099308
2013-11-07 03:00:00,-0.0269483311725629
2013-11-07 04:00:00,0.5912319684790841
2013-11-07 05:00:00,-0.18232546214270595
2013-11-07 06:00:00,0.6010818831828921
2013-11-07 07:00:00,-0.001994407707699236
2013-11-07 08:00:00,0.3616721217588632
2013-11-07 09:00:00,0.5043238770490694
2013-11-07 10:00:00,0.11981709092084145
2013-11-07 11:00:00,0.5729320411350443
2013-11-07 12:00:00,-0.02722316262258062
2013-11-07 13:00:00,0.31939815273212324
2013-11-07 14:00:00,0.2988896743086942
2013-11-07 15:00:00,0.08326249996183
2013-11-07 16:00:00,0.36731684789871544
2013-11-07 17:00:00,0.3251758619790367
2013-11-07 18:00:00,0.4188578545101466
2013-11-07 19:00:00,0.9066214684452008
2013-11-07 20:00:00,0.1896796489548096
2013-11-07 21:00:00,0.4132681542596817
2013-11-07 22:00:00,0.3765894213254321
2013-11-07 23:00:00,0.02743673785493253
2013-11-08 00:00:00,0.623444559515246
2013-11-08 01:00:00,0.2629850070447632
2013-11-08 02:00:00,0.5595479652622966
2013-11-08 03:00:00,-0.09593564020257284
2013-11-08 04:00:00,0.7176641533816772
2013-11-08 05:00:00,-0.38415179107604985
2013-11-08 06:00:00,0.7711736682618793
2013-11-08 07:00:00,-0.04989256188815608
2013-11-08 08:00:00,0.5135778950983743
2013-11-08 09:00:00,0.6916023336213879
2013-11-08 10:00:00,0.1097871562220234
2013-11-08 11:00:00,0.8110886071120096
2013-11-08 12:00:00,-0.07038355148468964
2013-11-08 13:00:00,0.2768011121464257
2013-11-08 14:00:00,0.447866257827652
2013-11-08 15:00:00,-0.01365119347376334
2013-11-08 16:00:00,0.5321951154235531
2013-11-08 17:00:00,0.3269758498992212
2013-11-08 18:00:00,0.2731035577027138
2013-11-08 19:00:00,1.0468903240510332
2013-11-08 20:00:00,0.18979152488158046
2013-11-08 21:00:00,0.5749836839206832
2013-11-08 22:00:00,0.45277276583641646
2013-11-08 23:00:00,0.03760419246763205
2013-11-09 00:00:00,0.5452416203532743
2013-11-09 01:00:00,0.16281410173789737
2013-11-09 02:00:00,0.6823080540020203
2013-11-09 03:00:00,-0.15033203180630844
2013-11-09 04:00:00,0.85073568297294
2013-11-09 05:00:00,-0.6774231044620824
2013-11-09 06:00:00,0.9109340185372603
2013-11-09 07:00:00,-0.07768720177385746
2013-11-09 08:00:00,0.6742459404734633
2013-11-09 09:00:00,0.9529670950907456
2013-11-09 10:00:00,0.15507803601556483
2013-11-09 11:00:00,1.1145569068993724
2013-11-09 12:00:00,-0.07274611134882092
2013-11-09 13:00:00,0.2240311366991415
2013-11-09 14:00:00,0.7026167256100551
2013-11-09 15:00:00,-0.13024941171292098
2013-11-09 16:00:00,0.7958129776688303
2013-11-09 17:00:00,0.39637887345399153
2013-11-09 18:00:00,0.1357238644766655
2013-11-09 19:00:00,1.2377045174416255
2013-11-09 20:00:00,0.1972566560202343
2013-11-09 21:00:00,0.7586691691960892
2013-11-09 22:00:00,0.5421355928266747
2013-11-09 23:00:00,0.07979767482225034
2013-11-10 00:00:00,0.470938791910342
2013-11-10 01:00:00,0.05718317090028266
2013-11-10 02:00:00,0.8695875607536556
2013-11-10 03:00:00,-0.2020689844749105
2013-11-10 04:00:00,0.9910792718195915
2013-11-10 05:00:00,-1.035661979442855
2013-11-10 06:00:00,1.025310652363571
2013-11-10 07:00:00,-0.06396023630363376
2013-11-10 08:00:00,0.8010502422164716
2013-11-10 09:00:00,1.3107465074551485
2013-11-10 10:00:00,0.2806181663137979
2013-11-10 11:00:00,1.5045933293363964
2013-11-10 12:00:00,-0.0358909133802256
2013-11-10 13:00:00,0.12272840314908054
2013-11-10 14:00:00,1.0811635960035344
2013-11-10 15:00:00,-0.2179365193779655
2013-11-10 16:00:00,1.097281807853605
2013-11-10 17:00:00,0.532419336710251
2013-11-10 18:00:00,-0.016520667611197054
2013-11-10 19:00:00,1.498213971955566
2013-11-10 20:00:00,0.23821365455982907
2013-11-10 21:00:00,0.9809888676974807
2013-11-10 22:00:00,0.5878959378968338
2013-11-10 23:00:00,0.12900159426671384
