TIMESTAMP,POWER
2013-11-01 01:00:00,0.21291398742611542
2013-11-01 02:00:00,0.2816863731954763
2013-11-01 03:00:00,0.1818211707898622
2013-11-01 04:00:00,0.053271602860247125
2013-11-01 05:00:00,0.05106673651363273
2013-11-01 06:00:00,0.06089965191684096
2013-11-01 07:00:00,0.11409372915097085
2013-11-01 08:00:00,0.2175156962306528
2013-11-01 09:00:00,0.37979386817719163
2013-11-01 10:00:00,0.2255346641558387
2013-11-01 11:00:00,0.07062257500909966
2013-11-01 12:00:00,0.030823674235162163
2013-11-01 13:00:00,0.07174914887242025
2013-11-01 14:00:00,0.057699601111901776
2013-11-01 15:00:00,0.03073434229190973
2013-11-01 16:00:00,0.05977324493917408
2013-11-01 17:00:00,0.019661308120322074
2013-11-01 18:00:00,0.0034235465785946717
2013-11-01 19:00:00,0.0021590516931748044
2013-11-01 20:00:00,0.010129885966558186
2013-11-01 21:00:00,0.0032862170204325802
2013-11-01 22:00:00,0.06259016719729704
2013-11-01 23:00:00,0.28093490529182863
2013-11-02 00:00:00,0.5595059452048118
2013-11-02 01:00:00,0.5183751290304202
2013-11-02 02:00:00,0.31316280361703275
2013-11-02 03:00:00,0.3489189826909387
2013-11-02 04:00:00,0.4981046204068733
2013-11-02 05:00:00,0.3597769240740021
2013-11-02 06:00:00,0.8320136175183395
2013-11-02 07:00:00,0.7338178168361258
2013-11-02 08:00:00,0.6936132321375494
2013-11-02 09:00:00,0.6249213545218754
2013-11-02 10:00:00,0.788118838283216
2013-11-02 11:00:00,0.719936008278695
2013-11-02 12:00:00,0.5902351894518065
2013-11-02 13:00:00,0.5539782513684841
2013-11-02 14:00:00,0.5022159766451086
2013-11-02 15:00:00,0.2509368525584724
2013-11-02 16:00:00,0.3997341875593138
2013-11-02 17:00:00,0.19036959868111294
2013-11-02 18:00:00,0.5051898144349098
2013-11-02 19:00:00,0.4208667943556724
2013-11-02 20:00:00,0.5487424763430908
2013-11-02 21:00:00,0.423270562280043
2013-11-02 22:00:00,0.43510546911731907
2013-11-02 23:00:00,0.48386178617777287
2013-11-03 00:00:00,0.14393205642576495
2013-11-03 01:00:00,0.297650802656621
2013-11-03 02:00:00,0.23703616741377156
2013-11-03 03:00:00,0.35198177728444846
2013-11-03 04:00:00,0.21856980654085748
2013-11-03 05:00:00,0.17854292309906805
2013-11-03 06:00:00,0.28989612396040343
2013-11-03 07:00:00,0.3032528593694055
2013-11-03 08:00:00,0.31110461941345113
2013-11-03 09:00:00,0.5103923457158075
2013-11-03 10:00:00,0.5100780507160653
2013-11-03 11:00:00,0.276459800482156
2013-11-03 12:00:00,0.2715768006554351
2013-11-03 13:00:00,0.6550622744385879
2013-11-03 14:00:00,0.8360922418721337
2013-11-03 15:00:00,0.9133270566007182
2013-11-03 16:00:00,0.8928824780240148
2013-11-03 17:00:00,0.9687148869385278
2013-11-03 18:00:00,0.9721310521270632
2013-11-03 19:00:00,0.9362736809654277
2013-11-03 20:00:00,0.9068722217208216
2013-11-03 21:00:00,0.9399190124224142
2013-11-03 22:00:00,0.8612799431656102
2013-11-03 23:00:00,0.8987926820713039
2013-11-04 00:00:00,0.9200409101510517
2013-11-04 01:00:00,0.9792218308153693
2013-11-04 02:00:00,0.9359082200769637
2013-11-04 03:00:00,0.9000780194657624
2013-11-04 04:00:00,0.823526729188123
2013-11-04 05:00:00,0.5233192895396106
2013-11-04 06:00:00,0.26456267753371654
2013-11-04 07:00:00,0.28786722967349254
2013-11-04 08:00:00,0.3428824997298696
2013-11-04 09:00:00,0.406709850926411
2013-11-04 10:00:00,0.3632730199490276
2013-11-04 11:00:00,0.43420134250948794
2013-11-04 12:00:00,0.5340152434404886
2013-11-04 13:00:00,0.8468435380266408
2013-11-04 14:00:00,0.9890294401854423
2013-11-04 15:00:00,0.9343630702533945
2013-11-04 16:00:00,0.9859425439078591
2013-11-04 17:00:00,0.9451094677400776
2013-11-04 18:00:00,0.9292830228367
2013-11-04 19:00:00,0.9731792668859274
2013-11-04 20:00:00,0.9450846002366564
2013-11-04 21:00:00,0.9635412136177698
2013-11-04 22:00:00,0.9397381049659952
2013-11-04 23:00:00,0.9256826023268332
2013-11-05 00:00:00,0.8038702713784278
2013-11-05 01:00:00,0.7704221738280383
2013-11-05 02:00:00,0.8172464284436064
2013-11-05 03:00:00,0.4839833863210157
2013-11-05 04:00:00,0.4327938880030011
2013-11-05 05:00:00,0.14207517745737924
2013-11-05 06:00:00,0.11115703340404416
2013-11-05 07:00:00,0.07908713728302738
2013-11-05 08:00:00,0.05498361576555988
2013-11-05 09:00:00,0.0349923617154356
2013-11-05 10:00:00,0.019713010262893516
2013-11-05 11:00:00,0.09927651978268694
2013-11-05 12:00:00,0.28282607611428484
2013-11-05 13:00:00,0.34862538111122887
2013-11-05 14:00:00,0.36779543897863987
2013-11-05 15:00:00,0.3466202689303186
2013-11-05 16:00:00,0.39595938251958496
2013-11-05 17:00:00,0.32844661260660757
2013-11-05 18:00:00,0.2968861384328668
2013-11-05 19:00:00,0.3758382142589508
2013-11-05 20:00:00,0.5066386645345596
2013-11-05 21:00:00,0.3989396024733356
2013-11-05 22:00:00,0.49563968675990333
2013-11-05 23:00:00,0.5144275804766086
2013-11-06 00:00:00,0.6509631634067988
2013-11-06 01:00:00,0.5572837669750634
2013-11-06 02:00:00,0.4219517171710395
2013-11-06 03:00:00,0.26483931344091644
2013-11-06 04:00:00,0.10319019425956089
2013-11-06 05:00:00,0.11290160996397741
2013-11-06 06:00:00,0.12803447736086004
2013-11-06 07:00:00,0.061956267885316094
2013-11-06 08:00:00,0.0556232238441194
2013-11-06 09:00:00,0.10830970577626292
2013-11-06 10:00:00,0.1063139344837538
2013-11-06 11:00:00,0.05083874672424047
2013-11-06 12:00:00,0.15171054908704504
2013-11-06 13:00:00,0.22983259128369588
2013-11-06 14:00:00,0.2664876383642504
2013-11-06 15:00:00,0.26794537758199866
2013-11-06 16:00:00,0.42215905289863953
2013-11-06 17:00:00,0.6587483022333797
2013-11-06 18:00:00,0.18217656311389308
2013-11-06 19:00:00,0.033311861485516896
2013-11-06 20:00:00,0.07711528008324645
2013-11-06 21:00:00,0.13423943448480732
