TIMESTAMP,POWER
2013-11-01 01:00:00,0.1903131626822725
2013-11-01 02:00:00,0.2707581189949258
2013-11-01 03:00:00,0.16182257786059379
2013-11-01 04:00:00,0.04375154129433595
2013-11-01 05:00:00,0.04617402466405973
2013-11-01 06:00:00,0.03603840901116845
2013-11-01 07:00:00,0.08907897409842416
2013-11-01 08:00:00,0.21496320526115537
2013-11-01 09:00:00,0.4023726831161426
2013-11-01 10:00:00,0.2015991054848228
2013-11-01 11:00:00,0.05629111230280798
2013-11-01 12:00:00,0.019917512586375974
2013-11-01 13:00:00,0.06094408841265214
2013-11-01 14:00:00,0.047284912781839106
2013-11-01 15:00:00,0.05175346344949566
2013-11-01 16:00:00,0.07933131607369681
2013-11-01 17:00:00,0.046169460154507125
2013-11-01 18:00:00,0.019257610067391906
2013-11-01 19:00:00,0.020451486915073147
2013-11-01 20:00:00,0.018380522128774945
2013-11-01 21:00:00,0.025295664500911696
2013-11-01 22:00:00,0.053019952844449186
2013-11-01 23:00:00,0.316515613939242
2013-11-02 00:00:00,0.562050020519035
2013-11-02 01:00:00,0.5231661631696924
2013-11-02 02:00:00,0.31972294829428005
2013-11-02 03:00:00,0.30280809883934356
2013-11-02 04:00:00,0.473493708051734
2013-11-02 05:00:00,0.3733398515538132
2013-11-02 06:00:00,0.8144282071954619
2013-11-02 07:00:00,0.6946118513195457
2013-11-02 08:00:00,0.7316617715425033
2013-11-02 09:00:00,0.5846625939551027
2013-11-02 10:00:00,0.7543143320887432
2013-11-02 11:00:00,0.7398714117264291
2013-11-02 12:00:00,0.5938291489327674
2013-11-02 13:00:00,0.5318249600838238
2013-11-02 14:00:00,0.5129020638915132
2013-11-02 15:00:00,0.302047366491928
2013-11-02 16:00:00,0.38493714057857564
2013-11-02 17:00:00,0.14511298688589647
2013-11-02 18:00:00,0.49629672726197877
2013-11-02 19:00:00,0.4313335161176881
2013-11-02 20:00:00,0.5917643845301502
2013-11-02 21:00:00,0.437695367847111
2013-11-02 22:00:00,0.4609564277647685
2013-11-02 23:00:00,0.48653238657033304
2013-11-03 00:00:00,0.1338814339133949
2013-11-03 01:00:00,0.2528885333772585
2013-11-03 02:00:00,0.23550128559600503
2013-11-03 03:00:00,0.36161332821190745
2013-11-03 04:00:00,0.2353940697624562
2013-11-03 05:00:00,0.20595696292875704
2013-11-03 06:00:00,0.33924441585936455
2013-11-03 07:00:00,0.31533110796728026
2013-11-03 08:00:00,0.3326062152313731
2013-11-03 09:00:00,0.5075377656035789
2013-11-03 10:00:00,0.518005752553438
2013-11-03 11:00:00,0.24213444010303267
2013-11-03 12:00:00,0.2748978340868534
2013-11-03 13:00:00,0.6744697016154736
2013-11-03 14:00:00,0.8324850960243426
2013-11-03 15:00:00,0.8707260728166187
2013-11-03 16:00:00,0.9337861936385082
2013-11-03 17:00:00,0.9717866529933191
2013-11-03 18:00:00,0.9765841894932661
2013-11-03 19:00:00,0.9091735789679339
2013-11-03 20:00:00,0.9188220566963723
2013-11-03 21:00:00,0.9545320494967
2013-11-03 22:00:00,0.848698088258631
2013-11-03 23:00:00,0.8804957965554249
2013-11-04 00:00:00,0.8905283157761408
2013-11-04 01:00:00,0.9292041650460872
2013-11-04 02:00:00,0.9309615201283299
2013-11-04 03:00:00,0.9059363389844808
2013-11-04 04:00:00,0.8344899032620978
2013-11-04 05:00:00,0.5556824552891857
2013-11-04 06:00:00,0.2676547889096929
2013-11-04 07:00:00,0.29911801164382135
2013-11-04 08:00:00,0.3396476077575075
2013-11-04 09:00:00,0.3788142103098794
2013-11-04 10:00:00,0.34049533809873606
2013-11-04 11:00:00,0.4400519028426292
2013-11-04 12:00:00,0.5285419400569203
2013-11-04 13:00:00,0.8742669402595078
2013-11-04 14:00:00,1.0085932110189502
2013-11-04 15:00:00,0.9442863557955569
2013-11-04 16:00:00,0.985985972469705
2013-11-04 17:00:00,0.9595856213426229
2013-11-04 18:00:00,0.9336286538428609
2013-11-04 19:00:00,0.9450849925367593
2013-11-04 20:00:00,0.9612921344521317
2013-11-04 21:00:00,0.9598367390503075
2013-11-04 22:00:00,0.9577984532485431
2013-11-04 23:00:00,0.9311304848653444
2013-11-05 00:00:00,0.821813811593755
2013-11-05 01:00:00,0.7836436106280273
2013-11-05 02:00:00,0.8438130869793229
2013-11-05 03:00:00,0.49235985343945465
2013-11-05 04:00:00,0.4292093306994253
2013-11-05 05:00:00,0.15180609313918086
2013-11-05 06:00:00,0.11900818656106138
2013-11-05 07:00:00,0.057439062972090615
2013-11-05 08:00:00,0.01826682809547442
2013-11-05 09:00:00,0.035358475819747937
2013-11-05 10:00:00,0.0427503418817729
2013-11-05 11:00:00,0.12274985560587143
2013-11-05 12:00:00,0.3259796837164487
2013-11-05 13:00:00,0.3604571313979695
2013-11-05 14:00:00,0.388907766658035
2013-11-05 15:00:00,0.39087760552801587
2013-11-05 16:00:00,0.40028012526021983
2013-11-05 17:00:00,0.36110992646295326
2013-11-05 18:00:00,0.3241590817197396
2013-11-05 19:00:00,0.3664189198906353
2013-11-05 20:00:00,0.5440680525688677
2013-11-05 21:00:00,0.4297921212216075
2013-11-05 22:00:00,0.5627495313511162
2013-11-05 23:00:00,0.5031261375797553
2013-11-06 00:00:00,0.6589029517490245
2013-11-06 01:00:00,0.5728757869454274
2013-11-06 02:00:00,0.4349361032030256
2013-11-06 03:00:00,0.2531529072728014
2013-11-06 04:00:00,0.10254475231019206
2013-11-06 05:00:00,0.09232727584607214
2013-11-06 06:00:00,0.08670916393722938
2013-11-06 07:00:00,0.05646495129790946
2013-11-06 08:00:00,0.06211720609020119
2013-11-06 09:00:00,0.11087595117352153
2013-11-06 10:00:00,0.11479707578260184
2013-11-06 11:00:00,0.07798739273511845
2013-11-06 12:00:00,0.1450796966912567
2013-11-06 13:00:00,0.23887197531024945
2013-11-06 14:00:00,0.25886488299715205
2013-11-06 15:00:00,0.29022988121461785
2013-11-06 16:00:00,0.47647261382295886
2013-11-06 17:00:00,0.6671701463338525
2013-11-06 18:00:00,0.09195925060408822
2013-11-06 19:00:00,0.027860940708929194
2013-11-06 20:00:00,0.08695045417466268
2013-11-06 21:00:00,0.1331269517041062
2013-11-06 22:00:00,0.5771975743131371
2013-11-06 23:00:00,0.21849134785585533
2013-11-07 00:00:00,0.20329273722217947
2013-11-07 01:00:00,0.2309519715333948
2013-11-07 02:00:00,0.026188013992683723
2013-11-07 03:00:00,0.10513554034865974
2013-11-07 04:00:00,0.11955576662685455
2013-11-07 05:00:00,0.5286702988810668
2013-11-07 06:00:00,0.51100296070303
2013-11-07 07:00:00,0.17943447456338496
2013-11-07 08:00:00,0.13891493162554153
2013-11-07 09:00:00,0.6867683003220246
2013-11-07 10:00:00,0.5776067947643507
2013-11-07 11:00:00,0.1826601395410477
2013-11-07 12:00:00,0.9628323732577488
2013-11-07 13:00:00,0.16785647526397396
2013-11-07 14:00:00,0.3473394848644381
2013-11-07 15:00:00,0.8653095477634327
2013-11-07 16:00:00,0.5212338642544133
2013-11-07 17:00:00,0.6049349757935494
2013-11-07 18:00:00,0.9217556244596014
2013-11-07 19:00:00,0.2665750800878033
2013-11-07 20:00:00,0.7141038052320123
2013-11-07 21:00:00,0.5285300870457694
2013-11-07 22:00:00,0.6721986762274649
