TIMESTAMP,POWER
2013-11-01 01:00:00,0.03314698013771861
2013-11-01 02:00:00,0.02729563554581077
2013-11-01 03:00:00,0.026434844295200544
2013-11-01 04:00:00,0.031119106522346396
2013-11-01 05:00:00,0.08013457165759191
2013-11-01 06:00:00,0.054306118368881384
2013-11-01 07:00:00,0.054000309359762966
2013-11-01 08:00:00,0.1648471880545842
2013-11-01 09:00:00,0.24916499427065242
2013-11-01 10:00:00,0.23399529466819657
2013-11-01 11:00:00,0.24565768824132828
2013-11-01 12:00:00,0.15733361584508598
2013-11-01 13:00:00,0.2142279286263975
2013-11-01 14:00:00,0.1877376054683989
2013-11-01 15:00:00,0.2359035780070251
2013-11-01 16:00:00,0.35307802500289187
2013-11-01 17:00:00,0.41061796862967315
2013-11-01 18:00:00,0.45314778711338144
2013-11-01 19:00:00,0.33433963878279005
2013-11-01 20:00:00,0.16291253133802042
2013-11-01 21:00:00,0.14973611536342302
2013-11-01 22:00:00,0.16361057962827175
2013-11-01 23:00:00,0.18454569773944252
2013-11-02 00:00:00,0.2781807253279919
2013-11-02 01:00:00,0.04979482327571433
2013-11-02 02:00:00,0.04117159099962303
2013-11-02 03:00:00,0.07420169451878056
2013-11-02 04:00:00,0.013693710620201416
2013-11-02 05:00:00,0.10857683934948714
2013-11-02 06:00:00,0.0767335335371398
2013-11-02 07:00:00,0.04623118823219513
2013-11-02 08:00:00,0.16452397609217384
2013-11-02 09:00:00,0.2504507073796547
2013-11-02 10:00:00,0.23486417544742932
2013-11-02 11:00:00,0.28920045649039405
2013-11-02 12:00:00,0.14236349107357515
2013-11-02 13:00:00,0.22071435187670074
2013-11-02 14:00:00,0.20749466671894712
2013-11-02 15:00:00,0.21982519645207776
2013-11-02 16:00:00,0.3544517537176147
2013-11-02 17:00:00,0.37820938532234505
2013-11-02 18:00:00,0.48830972836220954
2013-11-02 19:00:00,0.4087366042391922
2013-11-02 20:00:00,0.16802382676574723
2013-11-02 21:00:00,0.1952465487658498
2013-11-02 22:00:00,0.21308368249119491
2013-11-02 23:00:00,0.19883368740128948
2013-11-03 00:00:00,0.3953200674740811
2013-11-03 01:00:00,0.07602408032319452
2013-11-03 02:00:00,0.058315355220058096
2013-11-03 03:00:00,0.15659372677392858
2013-11-03 04:00:00,-0.022566967255957193
2013-11-03 05:00:00,0.1408424259086588
2013-11-03 06:00:00,0.11640576590332474
2013-11-03 07:00:00,0.03644223917828715
2013-11-03 08:00:00,0.1774817332927111
2013-11-03 09:00:00,0.2521681104044817
2013-11-03 10:00:00,0.21005502064969528
2013-11-03 11:00:00,0.3521182962617858
2013-11-03 12:00:00,0.12722216985877588
2013-11-03 13:00:00,0.22431757698574062
2013-11-03 14:00:00,0.23031342117867404
