TIMESTAMP,POWER
2013-11-01 01:00:00,0.0715782418853197
2013-11-01 02:00:00,0.06034771960429142
2013-11-01 03:00:00,0.05827646270509823
2013-11-01 04:00:00,0.054949126088236655
2013-11-01 05:00:00,0.07978882617801819
2013-11-01 06:00:00,0.053630944064069874
2013-11-01 07:00:00,0.027744101092374573
2013-11-01 08:00:00,0.1499667667828315
2013-11-01 09:00:00,0.25873380362403564
2013-11-01 10:00:00,0.21104122060223107
2013-11-01 11:00:00,0.23525430666378577
2013-11-01 12:00:00,0.17792516876564335
2013-11-01 13:00:00,0.21299800648683098
2013-11-01 14:00:00,0.16062353007239683
2013-11-01 15:00:00,0.21518706540769716
2013-11-01 16:00:00,0.35639978598433797
2013-11-01 17:00:00,0.4158820017816749
2013-11-01 18:00:00,0.452533952373795
2013-11-01 19:00:00,0.35248769674681335
2013-11-01 20:00:00,0.18807117828927244
2013-11-01 21:00:00,0.15911864773757634
2013-11-01 22:00:00,0.1422448563832025
2013-11-01 23:00:00,0.17223252848790538
2013-11-02 00:00:00,0.2616833998585135
2013-11-02 01:00:00,0.12316135162164965
2013-11-02 02:00:00,0.10302784607375604
2013-11-02 03:00:00,0.1250617651176691
2013-11-02 04:00:00,0.07806728982451461
2013-11-02 05:00:00,0.1082848531720142
2013-11-02 06:00:00,0.09182549465209378
2013-11-02 07:00:00,-0.011241922271829519
2013-11-02 08:00:00,0.11404888394591561
2013-11-02 09:00:00,0.2921303494552663
2013-11-02 10:00:00,0.20312482173585789
2013-11-02 11:00:00,0.2605989973476457
2013-11-02 12:00:00,0.1829825340622243
2013-11-02 13:00:00,0.22028869528614048
2013-11-02 14:00:00,0.15922128977932615
2013-11-02 15:00:00,0.17197821415650116
2013-11-02 16:00:00,0.3467159210120403
2013-11-02 17:00:00,0.4048518423698495
2013-11-02 18:00:00,0.48115060491821904
2013-11-02 19:00:00,0.4350370991390342
2013-11-02 20:00:00,0.20970531305254425
2013-11-02 21:00:00,0.20956472066505982
2013-11-02 22:00:00,0.18015232699623518
2013-11-02 23:00:00,0.1701767617543941
2013-11-03 00:00:00,0.3479563533570915
2013-11-03 01:00:00,0.1756031684502838
2013-11-03 02:00:00,0.12359086524906981
2013-11-03 03:00:00,0.20612326514799373
2013-11-03 04:00:00,0.10527585626970803
2013-11-03 05:00:00,0.12933924999730706
2013-11-03 06:00:00,0.17234858004314768
2013-11-03 07:00:00,-0.042459116747427306
2013-11-03 08:00:00,0.0567252685752524
2013-11-03 09:00:00,0.34659801579725
2013-11-03 10:00:00,0.18787005659411715
2013-11-03 11:00:00,0.2991038999066409
