TIMESTAMP,POWER
2013-11-01 01:00:00,0.22107757081787272
2013-11-01 02:00:00,0.2886401628657168
2013-11-01 03:00:00,0.16762535278916635
2013-11-01 04:00:00,0.04285522421557053
2013-11-01 05:00:00,0.04354746175338986
2013-11-01 06:00:00,0.0636140657461618
2013-11-01 07:00:00,0.11315790514612489
2013-11-01 08:00:00,0.21679833680512406
2013-11-01 09:00:00,0.39272167234087896
2013-11-01 10:00:00,0.21724716079127093
2013-11-01 11:00:00,0.06456990220489467
2013-11-01 12:00:00,0.011343386159435198
2013-11-01 13:00:00,0.0708756852423883
2013-11-01 14:00:00,0.08796740728258257
2013-11-01 15:00:00,0.08934148294661615
2013-11-01 16:00:00,0.106101047040003
2013-11-01 17:00:00,0.07265703260759848
2013-11-01 18:00:00,0.06800789301385834
2013-11-01 19:00:00,0.06928105504910098
2013-11-01 20:00:00,0.06849811456608568
2013-11-01 21:00:00,0.06119428918009817
2013-11-01 22:00:00,0.09761380945607101
2013-11-01 23:00:00,0.3203914138190913
2013-11-02 00:00:00,0.5064625611287732
2013-11-02 01:00:00,0.5039609498859552
2013-11-02 02:00:00,0.33917076997474804
2013-11-02 03:00:00,0.35397096710528086
2013-11-02 04:00:00,0.4831017785299767
2013-11-02 05:00:00,0.350471286897728
2013-11-02 06:00:00,0.8476303305207031
2013-11-02 07:00:00,0.6801211967334306
2013-11-02 08:00:00,0.7006667475231472
2013-11-02 09:00:00,0.5599943171006992
2013-11-02 10:00:00,0.7714276225788816
2013-11-02 11:00:00,0.7178581045690631
2013-11-02 12:00:00,0.5728681386069822
2013-11-02 13:00:00,0.5220084964637057
2013-11-02 14:00:00,0.5117677483422833
2013-11-02 15:00:00,0.2766199968846981
2013-11-02 16:00:00,0.37860017676278956
2013-11-02 17:00:00,0.17203983690680447
2013-11-02 18:00:00,0.5365705715790736
2013-11-02 19:00:00,0.4296218373450718
2013-11-02 20:00:00,0.6100763759618337
2013-11-02 21:00:00,0.46623043126012387
2013-11-02 22:00:00,0.4635726731309483
2013-11-02 23:00:00,0.4814934871561807
2013-11-03 00:00:00,0.10531779573585465
2013-11-03 01:00:00,0.2829707467635809
2013-11-03 02:00:00,0.23346627120111912
2013-11-03 03:00:00,0.3632666872848026
2013-11-03 04:00:00,0.22511083266981025
2013-11-03 05:00:00,0.20991201493832218
2013-11-03 06:00:00,0.34944770397902686
2013-11-03 07:00:00,0.29482693822836586
2013-11-03 08:00:00,0.320019466733298
2013-11-03 09:00:00,0.4714779420165833
2013-11-03 10:00:00,0.5523318341466996
2013-11-03 11:00:00,0.2456975515286482
2013-11-03 12:00:00,0.28157746765894986
2013-11-03 13:00:00,0.6610824924010956
2013-11-03 14:00:00,0.794852469694934
2013-11-03 15:00:00,0.8749145459610157
2013-11-03 16:00:00,0.8743199455532144
2013-11-03 17:00:00,1.0214862956412225
2013-11-03 18:00:00,0.9100650020562392
2013-11-03 19:00:00,0.8867464068406739
2013-11-03 20:00:00,0.9389146414303249
2013-11-03 21:00:00,0.9173395710725814
2013-11-03 22:00:00,0.8033470955281836
2013-11-03 23:00:00,0.8667770291677627
2013-11-04 00:00:00,0.9052295301419151
2013-11-04 01:00:00,0.9434141517058534
2013-11-04 02:00:00,0.9093569048693542
2013-11-04 03:00:00,0.9210383530141253
2013-11-04 04:00:00,0.8287639625114666
2013-11-04 05:00:00,0.531969312537186
2013-11-04 06:00:00,0.2613597440809623
2013-11-04 07:00:00,0.29439090216218317
2013-11-04 08:00:00,0.34424354007483776
2013-11-04 09:00:00,0.41099643159469357
2013-11-04 10:00:00,0.3226841050210151
2013-11-04 11:00:00,0.3917591761406384
2013-11-04 12:00:00,0.5020359674246104
2013-11-04 13:00:00,0.8351099720111077
