TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.36045088217511095
2013-11-01 02:00:00,0.36586610802007
2013-11-01 03:00:00,0.3665507526765264
2013-11-01 04:00:00,0.36097491379009417
2013-11-01 05:00:00,0.3745393669111432
2013-11-01 06:00:00,0.37727404339034687
2013-11-01 07:00:00,0.34082509957548923
2013-11-01 08:00:00,0.2320422457376755
2013-11-01 09:00:00,0.1638136479987367
2013-11-01 10:00:00,0.03804773095795627
2013-11-01 11:00:00,0.0007172485289769492
2013-11-01 12:00:00,0.0478763341720668
2013-11-01 13:00:00,0.06669070895137988
2013-11-01 14:00:00,0.030436532050369003
2013-11-01 15:00:00,-0.020075578642582692
2013-11-01 16:00:00,0.053236116729014404
2013-11-01 17:00:00,0.07582389691009461
2013-11-01 18:00:00,0.09808832011497842
2013-11-01 19:00:00,0.06935754980512182
2013-11-01 20:00:00,-0.018467451758219344
2013-11-01 21:00:00,0.0059180552542442005
2013-11-01 22:00:00,0.08096934949724116
2013-11-01 23:00:00,0.14112737393460464
2013-11-02 00:00:00,0.2038036398553194
2013-11-02 01:00:00,0.43230681594135706
2013-11-02 02:00:00,0.4817869909652965
2013-11-02 03:00:00,0.5476398237149893
2013-11-02 04:00:00,0.6204818221846458
2013-11-02 05:00:00,0.6487506452091671
2013-11-02 06:00:00,0.6038505652547645
2013-11-02 07:00:00,0.5435431708128955
2013-11-02 08:00:00,0.5166152879631722
2013-11-02 09:00:00,0.5195394810872085
2013-11-02 10:00:00,0.46907123733847583
2013-11-02 11:00:00,0.41869583414133443
2013-11-02 12:00:00,0.3385669174812482
2013-11-02 13:00:00,0.4741033163226411
2013-11-02 14:00:00,0.5737111948822282
2013-11-02 15:00:00,0.32822278328793725
2013-11-02 16:00:00,0.37816577035850807
2013-11-02 17:00:00,0.48470991179093276
2013-11-02 18:00:00,0.5382175279810477
2013-11-02 19:00:00,0.47776421387572915
2013-11-02 20:00:00,0.4025378783091153
2013-11-02 21:00:00,0.4445585521223427
2013-11-02 22:00:00,0.5230787307946889
