TIMESTAMP,POWER
2013-11-01 01:00:00,0.1970369
2013-11-01 02:00:00,0.23995945
2013-11-01 03:00:00,0.14328644
2013-11-01 04:00:00,0.05763361
2013-11-01 05:00:00,0.05441898
2013-11-01 06:00:00,0.052228957
2013-11-01 07:00:00,0.08624601
2013-11-01 08:00:00,0.20184426
2013-11-01 09:00:00,0.3531498
2013-11-01 10:00:00,0.21254045
2013-11-01 11:00:00,0.08382836
2013-11-01 12:00:00,-0.00032764673
2013-11-01 13:00:00,0.0388498
2013-11-01 14:00:00,0.033916384
2013-11-01 15:00:00,0.0073091686
2013-11-01 16:00:00,0.07596728
2013-11-01 17:00:00,0.026470006
2013-11-01 18:00:00,0.00635612
2013-11-01 19:00:00,-0.0017169714
2013-11-01 20:00:00,0.0010716021
2013-11-01 21:00:00,-0.002038747
2013-11-01 22:00:00,0.0721744
2013-11-01 23:00:00,0.30426443
2013-11-02 00:00:00,0.5365268
2013-11-02 01:00:00,0.45052862
2013-11-02 02:00:00,0.3255447
2013-11-02 03:00:00,0.30393696
2013-11-02 04:00:00,0.46661863
2013-11-02 05:00:00,0.33927253
2013-11-02 06:00:00,0.8270881
2013-11-02 07:00:00,0.6965029
2013-11-02 08:00:00,0.72566783
2013-11-02 09:00:00,0.5670489
2013-11-02 10:00:00,0.8275902
2013-11-02 11:00:00,0.73907185
2013-11-02 12:00:00,0.5755341
2013-11-02 13:00:00,0.5178793
2013-11-02 14:00:00,0.4830998
2013-11-02 15:00:00,0.27784017
2013-11-02 16:00:00,0.4197342
2013-11-02 17:00:00,0.15457465
2013-11-02 18:00:00,0.56349516
2013-11-02 19:00:00,0.3448898
2013-11-02 20:00:00,0.56782734
2013-11-02 21:00:00,0.3869649
2013-11-02 22:00:00,0.44674027
2013-11-02 23:00:00,0.4777318
2013-11-03 00:00:00,0.1365165
2013-11-03 01:00:00,0.23972382
2013-11-03 02:00:00,0.222302
2013-11-03 03:00:00,0.36409834
2013-11-03 04:00:00,0.2131275
2013-11-03 05:00:00,0.21191965
2013-11-03 06:00:00,0.3125073
2013-11-03 07:00:00,0.3242993
2013-11-03 08:00:00,0.28785366
2013-11-03 09:00:00,0.5458374
2013-11-03 10:00:00,0.4649612
2013-11-03 11:00:00,0.24243927
2013-11-03 12:00:00,0.25957063
2013-11-03 13:00:00,0.69241047
2013-11-03 14:00:00,0.8403411
2013-11-03 15:00:00,0.89484274
2013-11-03 16:00:00,0.92492616
2013-11-03 17:00:00,0.9593682
2013-11-03 18:00:00,0.9500303
2013-11-03 19:00:00,0.9433501
2013-11-03 20:00:00,0.93278384
2013-11-03 21:00:00,0.9567361
2013-11-03 22:00:00,0.8659352
2013-11-03 23:00:00,0.923844
2013-11-04 00:00:00,0.93170214
2013-11-04 01:00:00,0.95791245
2013-11-04 02:00:00,0.9281006
2013-11-04 03:00:00,0.924834
2013-11-04 04:00:00,0.8196206
2013-11-04 05:00:00,0.46652415
2013-11-04 06:00:00,0.24839841
2013-11-04 07:00:00,0.25068593
2013-11-04 08:00:00,0.3101969
2013-11-04 09:00:00,0.3614879
2013-11-04 10:00:00,0.33924136
2013-11-04 11:00:00,0.4289821
2013-11-04 12:00:00,0.5236671
2013-11-04 13:00:00,0.83724844
2013-11-04 14:00:00,0.93724275
2013-11-04 15:00:00,0.9265373
2013-11-04 16:00:00,0.9601208
2013-11-04 17:00:00,0.95957863
2013-11-04 18:00:00,0.95658565
2013-11-04 19:00:00,0.9618201
2013-11-04 20:00:00,0.9674691
2013-11-04 21:00:00,0.96842647
2013-11-04 22:00:00,0.9482025
2013-11-04 23:00:00,0.9375917
2013-11-05 00:00:00,0.81485844
2013-11-05 01:00:00,0.7497076
2013-11-05 02:00:00,0.8322873
2013-11-05 03:00:00,0.43968713
2013-11-05 04:00:00,0.40298662
2013-11-05 05:00:00,0.13107124
2013-11-05 06:00:00,0.08792403
