TIMESTAMP,POWER
2013-11-01 01:00:00,0.19707629
2013-11-01 02:00:00,0.27821457
2013-11-01 03:00:00,0.16927135
2013-11-01 04:00:00,0.0698741
2013-11-01 05:00:00,0.06345748
2013-11-01 06:00:00,0.06587913
2013-11-01 07:00:00,0.10534168
2013-11-01 08:00:00,0.19653973
2013-11-01 09:00:00,0.38744584
2013-11-01 10:00:00,0.2559462
2013-11-01 11:00:00,0.07757821
2013-11-01 12:00:00,0.015426718
2013-11-01 13:00:00,0.042873457
2013-11-01 14:00:00,0.06403192
2013-11-01 15:00:00,0.058831252
2013-11-01 16:00:00,0.07394489
2013-11-01 17:00:00,0.062300988
2013-11-01 18:00:00,0.01791723
2013-11-01 19:00:00,0.0167704
2013-11-01 20:00:00,0.016627721
2013-11-01 21:00:00,0.01844544
2013-11-01 22:00:00,0.0673889
2013-11-01 23:00:00,0.32319126
2013-11-02 00:00:00,0.5132103
2013-11-02 01:00:00,0.50412244
2013-11-02 02:00:00,0.36387047
2013-11-02 03:00:00,0.33263558
2013-11-02 04:00:00,0.46882346
2013-11-02 05:00:00,0.36695626
2013-11-02 06:00:00,0.74334687
2013-11-02 07:00:00,0.6571579
2013-11-02 08:00:00,0.6743547
2013-11-02 09:00:00,0.55640286
2013-11-02 10:00:00,0.7749276
2013-11-02 11:00:00,0.6792455
2013-11-02 12:00:00,0.5908663
2013-11-02 13:00:00,0.5082756
2013-11-02 14:00:00,0.5113993
2013-11-02 15:00:00,0.36742282
2013-11-02 16:00:00,0.43622768
2013-11-02 17:00:00,0.16943619
2013-11-02 18:00:00,0.5020104
2013-11-02 19:00:00,0.41171363
2013-11-02 20:00:00,0.5625912
2013-11-02 21:00:00,0.43493825
2013-11-02 22:00:00,0.45706275
2013-11-02 23:00:00,0.49281523
2013-11-03 00:00:00,0.18260452
2013-11-03 01:00:00,0.28601223
2013-11-03 02:00:00,0.28147352
2013-11-03 03:00:00,0.4013887
2013-11-03 04:00:00,0.27258915
2013-11-03 05:00:00,0.202878
2013-11-03 06:00:00,0.33704078
2013-11-03 07:00:00,0.36015728
2013-11-03 08:00:00,0.3638807
2013-11-03 09:00:00,0.5265395
2013-11-03 10:00:00,0.50700647
2013-11-03 11:00:00,0.33125418
2013-11-03 12:00:00,0.29805037
2013-11-03 13:00:00,0.59739417
2013-11-03 14:00:00,0.76582
2013-11-03 15:00:00,0.8370764
2013-11-03 16:00:00,0.920643
2013-11-03 17:00:00,0.98740745
2013-11-03 18:00:00,0.99322975
2013-11-03 19:00:00,0.98611426
2013-11-03 20:00:00,0.9772088
2013-11-03 21:00:00,0.98387593
2013-11-03 22:00:00,0.87352014
2013-11-03 23:00:00,0.90787065
2013-11-04 00:00:00,0.971527
2013-11-04 01:00:00,0.9894242
2013-11-04 02:00:00,0.9878812
2013-11-04 03:00:00,0.979093
2013-11-04 04:00:00,0.8054217
2013-11-04 05:00:00,0.52534693
2013-11-04 06:00:00,0.32506844
2013-11-04 07:00:00,0.33044848
2013-11-04 08:00:00,0.34540287
2013-11-04 09:00:00,0.39455453
2013-11-04 10:00:00,0.3700082
2013-11-04 11:00:00,0.4262978
2013-11-04 12:00:00,0.5245793
2013-11-04 13:00:00,0.7985339
2013-11-04 14:00:00,0.9275299
2013-11-04 15:00:00,0.9975158
2013-11-04 16:00:00,1.0122982
2013-11-04 17:00:00,1.0149839
2013-11-04 18:00:00,1.0137827
2013-11-04 19:00:00,1.0149283
2013-11-04 20:00:00,1.0158541
2013-11-04 21:00:00,1.0122492
2013-11-04 22:00:00,1.0089523
2013-11-04 23:00:00,1.0024191
2013-11-05 00:00:00,0.790897
2013-11-05 01:00:00,0.6992605
2013-11-05 02:00:00,0.8186013
2013-11-05 03:00:00,0.49041533
2013-11-05 04:00:00,0.42619088
2013-11-05 05:00:00,0.17247537
2013-11-05 06:00:00,0.12345181
2013-11-05 07:00:00,0.06307698
2013-11-05 08:00:00,0.040321738
2013-11-05 09:00:00,0.042711727
2013-11-05 10:00:00,0.04372344
2013-11-05 11:00:00,0.106444545
2013-11-05 12:00:00,0.33023998
2013-11-05 13:00:00,0.3420972
2013-11-05 14:00:00,0.36792693
2013-11-05 15:00:00,0.37722394
2013-11-05 16:00:00,0.3921884
2013-11-05 17:00:00,0.37510452
2013-11-05 18:00:00,0.33823478
2013-11-05 19:00:00,0.402414
2013-11-05 20:00:00,0.55589765
2013-11-05 21:00:00,0.45273915
2013-11-05 22:00:00,0.5409416
2013-11-05 23:00:00,0.51801926
2013-11-06 00:00:00,0.6507724
2013-11-06 01:00:00,0.5680265
2013-11-06 02:00:00,0.48706463
2013-11-06 03:00:00,0.35392854
2013-11-06 04:00:00,0.15407473
2013-11-06 05:00:00,0.13948193
2013-11-06 06:00:00,0.095464654
2013-11-06 07:00:00,0.0781711
2013-11-06 08:00:00,0.06883141
2013-11-06 09:00:00,0.109151356
2013-11-06 10:00:00,0.08296799
2013-11-06 11:00:00,0.06882744
2013-11-06 12:00:00,0.15291092
2013-11-06 13:00:00,0.21326306
2013-11-06 14:00:00,0.26691902
2013-11-06 15:00:00,0.27508336
