TIMESTAMP,POWER
2013-11-01 01:00:00,0.034119412302970886
2013-11-01 02:00:00,0.030420348048210144
2013-11-01 03:00:00,0.03521290421485901
2013-11-01 04:00:00,0.055758267641067505
2013-11-01 05:00:00,0.071513831615448
2013-11-01 06:00:00,0.07411718368530273
2013-11-01 07:00:00,0.10051888972520828
2013-11-01 08:00:00,0.18494215607643127
2013-11-01 09:00:00,0.22475779056549072
2013-11-01 10:00:00,0.20395790040493011
2013-11-01 11:00:00,0.19678448140621185
2013-11-01 12:00:00,0.17361566424369812
2013-11-01 13:00:00,0.19086284935474396
2013-11-01 14:00:00,0.1883639544248581
2013-11-01 15:00:00,0.2643160820007324
2013-11-01 16:00:00,0.34317463636398315
2013-11-01 17:00:00,0.382832407951355
2013-11-01 18:00:00,0.35681962966918945
2013-11-01 19:00:00,0.24442613124847412
2013-11-01 20:00:00,0.13333171606063843
2013-11-01 21:00:00,0.10728777945041656
2013-11-01 22:00:00,0.11310376971960068
2013-11-01 23:00:00,0.14093196392059326
2013-11-02 00:00:00,0.1353270262479782
2013-11-02 01:00:00,0.05150438845157623
2013-11-02 02:00:00,0.05076511204242706
2013-11-02 03:00:00,0.059677138924598694
2013-11-02 04:00:00,0.07989843189716339
2013-11-02 05:00:00,0.09029757976531982
2013-11-02 06:00:00,0.0961492508649826
2013-11-02 07:00:00,0.12426155060529709
2013-11-02 08:00:00,0.19076770544052124
2013-11-02 09:00:00,0.21070395410060883
2013-11-02 10:00:00,0.19330067932605743
2013-11-02 11:00:00,0.18416310846805573
2013-11-02 12:00:00,0.17271046340465546
2013-11-02 13:00:00,0.18686237931251526
2013-11-02 14:00:00,0.20124134421348572
2013-11-02 15:00:00,0.2693469524383545
2013-11-02 16:00:00,0.3238913416862488
2013-11-02 17:00:00,0.3513968884944916
2013-11-02 18:00:00,0.31174010038375854
2013-11-02 19:00:00,0.21230852603912354
2013-11-02 20:00:00,0.12703704833984375
2013-11-02 21:00:00,0.11032073944807053
2013-11-02 22:00:00,0.11530426889657974
2013-11-02 23:00:00,0.12824460864067078
2013-11-03 00:00:00,0.10997889190912247
2013-11-03 01:00:00,0.07008321583271027
2013-11-03 02:00:00,0.07279928773641586
2013-11-03 03:00:00,0.08419657498598099
2013-11-03 04:00:00,0.09447848051786423
2013-11-03 05:00:00,0.10093681514263153
2013-11-03 06:00:00,0.11007511615753174
2013-11-03 07:00:00,0.14157634973526
2013-11-03 08:00:00,0.19075286388397217
2013-11-03 09:00:00,0.1983354538679123
2013-11-03 10:00:00,0.18413643538951874
2013-11-03 11:00:00,0.17602357268333435
2013-11-03 12:00:00,0.17231373488903046
2013-11-03 13:00:00,0.18712683022022247
2013-11-03 14:00:00,0.21088440716266632
2013-11-03 15:00:00,0.26967549324035645
2013-11-03 16:00:00,0.3062169551849365
2013-11-03 17:00:00,0.3193599581718445
2013-11-03 18:00:00,0.2765621542930603
2013-11-03 19:00:00,0.18960091471672058
2013-11-03 20:00:00,0.12228690832853317
2013-11-03 21:00:00,0.1110038161277771
2013-11-03 22:00:00,0.11349418759346008
2013-11-03 23:00:00,0.11614927649497986
2013-11-04 00:00:00,0.10158196091651917
2013-11-04 01:00:00,0.08806684613227844
2013-11-04 02:00:00,0.09082141518592834
2013-11-04 03:00:00,0.09649170935153961
2013-11-04 04:00:00,0.10282386839389801
2013-11-04 05:00:00,0.10898220539093018
2013-11-04 06:00:00,0.12107439339160919
2013-11-04 07:00:00,0.15401577949523926
