TIMESTAMP,POWER
2013-11-01 01:00:00,0.18511616
2013-11-01 02:00:00,0.2657173
2013-11-01 03:00:00,0.1703505
2013-11-01 04:00:00,0.091750875
2013-11-01 05:00:00,0.080232814
2013-11-01 06:00:00,0.08633281
2013-11-01 07:00:00,0.13558374
2013-11-01 08:00:00,0.20169374
2013-11-01 09:00:00,0.3673279
2013-11-01 10:00:00,0.21768762
2013-11-01 11:00:00,0.10020165
2013-11-01 12:00:00,0.043673832
2013-11-01 13:00:00,0.0698518
2013-11-01 14:00:00,0.07093547
2013-11-01 15:00:00,0.051290143
2013-11-01 16:00:00,0.098877
2013-11-01 17:00:00,0.06875484
2013-11-01 18:00:00,0.040291358
2013-11-01 19:00:00,0.03170531
2013-11-01 20:00:00,0.03064831
2013-11-01 21:00:00,0.03429078
2013-11-01 22:00:00,0.10590796
2013-11-01 23:00:00,0.30922094
2013-11-02 00:00:00,0.55601376
2013-11-02 01:00:00,0.48156625
2013-11-02 02:00:00,0.3089486
2013-11-02 03:00:00,0.30609384
2013-11-02 04:00:00,0.51827776
2013-11-02 05:00:00,0.3227498
2013-11-02 06:00:00,0.716242
2013-11-02 07:00:00,0.6504462
2013-11-02 08:00:00,0.69337773
2013-11-02 09:00:00,0.55729276
2013-11-02 10:00:00,0.7291392
2013-11-02 11:00:00,0.69582075
2013-11-02 12:00:00,0.5862765
2013-11-02 13:00:00,0.55059516
2013-11-02 14:00:00,0.5049035
2013-11-02 15:00:00,0.2934406
2013-11-02 16:00:00,0.41696373
2013-11-02 17:00:00,0.16997896
2013-11-02 18:00:00,0.5579024
2013-11-02 19:00:00,0.41047055
2013-11-02 20:00:00,0.5934705
2013-11-02 21:00:00,0.4096203
2013-11-02 22:00:00,0.47074842
2013-11-02 23:00:00,0.5098069
2013-11-03 00:00:00,0.1781614
2013-11-03 01:00:00,0.27922082
2013-11-03 02:00:00,0.23484533
2013-11-03 03:00:00,0.40538812
2013-11-03 04:00:00,0.24076088
2013-11-03 05:00:00,0.20844324
2013-11-03 06:00:00,0.30904528
2013-11-03 07:00:00,0.31579247
2013-11-03 08:00:00,0.3155739
2013-11-03 09:00:00,0.55593115
2013-11-03 10:00:00,0.5288685
2013-11-03 11:00:00,0.2760047
2013-11-03 12:00:00,0.28416
2013-11-03 13:00:00,0.6239908
2013-11-03 14:00:00,0.77039427
2013-11-03 15:00:00,0.8643248
2013-11-03 16:00:00,0.9324017
2013-11-03 17:00:00,0.927325
2013-11-03 18:00:00,0.9452274
2013-11-03 19:00:00,0.93404514
2013-11-03 20:00:00,0.944942
2013-11-03 21:00:00,0.93873477
2013-11-03 22:00:00,0.8868215
2013-11-03 23:00:00,0.9291673
2013-11-04 00:00:00,0.93967766
2013-11-04 01:00:00,0.9364296
2013-11-04 02:00:00,0.9346172
2013-11-04 03:00:00,0.93710136
2013-11-04 04:00:00,0.79557794
2013-11-04 05:00:00,0.52214545
2013-11-04 06:00:00,0.28707877
2013-11-04 07:00:00,0.2870883
2013-11-04 08:00:00,0.2973149
2013-11-04 09:00:00,0.3455439
2013-11-04 10:00:00,0.3028933
2013-11-04 11:00:00,0.3959529
2013-11-04 12:00:00,0.55289537
2013-11-04 13:00:00,0.76536065
2013-11-04 14:00:00,0.9382873
2013-11-04 15:00:00,0.9451457
2013-11-04 16:00:00,0.9445909
2013-11-04 17:00:00,0.93798375
2013-11-04 18:00:00,0.9419738
2013-11-04 19:00:00,0.941793
2013-11-04 20:00:00,0.931584
2013-11-04 21:00:00,0.92771846
2013-11-04 22:00:00,0.9263952
2013-11-04 23:00:00,0.9247785
2013-11-05 00:00:00,0.81539947
2013-11-05 01:00:00,0.72079724
2013-11-05 02:00:00,0.8285748
2013-11-05 03:00:00,0.4849715
2013-11-05 04:00:00,0.41738972
2013-11-05 05:00:00,0.1603167
2013-11-05 06:00:00,0.14709283
2013-11-05 07:00:00,0.067647204
2013-11-05 08:00:00,0.04198261
2013-11-05 09:00:00,0.042783815
2013-11-05 10:00:00,0.040909905
2013-11-05 11:00:00,0.14979629
2013-11-05 12:00:00,0.30625072
2013-11-05 13:00:00,0.32086432
2013-11-05 14:00:00,0.32174447
2013-11-05 15:00:00,0.3256738
2013-11-05 16:00:00,0.3565676
2013-11-05 17:00:00,0.3277048
2013-11-05 18:00:00,0.3113141
2013-11-05 19:00:00,0.39936122
2013-11-05 20:00:00,0.5958117
2013-11-05 21:00:00,0.47216287
2013-11-05 22:00:00,0.59097
2013-11-05 23:00:00,0.5528697
2013-11-06 00:00:00,0.66546357
2013-11-06 01:00:00,0.57390475
2013-11-06 02:00:00,0.47417668
2013-11-06 03:00:00,0.28632432
2013-11-06 04:00:00,0.15471199
2013-11-06 05:00:00,0.12904298
2013-11-06 06:00:00,0.11769225
2013-11-06 07:00:00,0.10425918
2013-11-06 08:00:00,0.08900227
2013-11-06 09:00:00,0.14462534
2013-11-06 10:00:00,0.114244685
2013-11-06 11:00:00,0.06234904
2013-11-06 12:00:00,0.17257623
2013-11-06 13:00:00,0.21036492
2013-11-06 14:00:00,0.2290071
2013-11-06 15:00:00,0.24719097
2013-11-06 16:00:00,0.50601035
2013-11-06 17:00:00,0.62790173
2013-11-06 18:00:00,0.20712021
2013-11-06 19:00:00,0.050063092
2013-11-06 20:00:00,0.066256925
2013-11-06 21:00:00,0.1574321
2013-11-06 22:00:00,0.58055973
2013-11-06 23:00:00,0.2671403
2013-11-07 00:00:00,0.21690814
2013-11-07 01:00:00,0.2043951
2013-11-07 02:00:00,0.08551435
2013-11-07 03:00:00,0.1407382
2013-11-07 04:00:00,0.14836203
2013-11-07 05:00:00,0.5765413
2013-11-07 06:00:00,0.51643765
2013-11-07 07:00:00,0.22908358
2013-11-07 08:00:00,0.16355552
2013-11-07 09:00:00,0.6196433
2013-11-07 10:00:00,0.5959659
2013-11-07 11:00:00,0.2644202
2013-11-07 12:00:00,0.72887087
2013-11-07 13:00:00,0.28416887
2013-11-07 14:00:00,0.29982105
2013-11-07 15:00:00,0.73064893
2013-11-07 16:00:00,0.529186
2013-11-07 17:00:00,0.50916624
2013-11-07 18:00:00,0.84953237
2013-11-07 19:00:00,0.35699007
2013-11-07 20:00:00,0.61774766
2013-11-07 21:00:00,0.57177967
2013-11-07 22:00:00,0.66988146
2013-11-07 23:00:00,0.900988
2013-11-08 00:00:00,0.8156384
2013-11-08 01:00:00,0.7970855
2013-11-08 02:00:00,0.72154415
2013-11-08 03:00:00,0.71931446
2013-11-08 04:00:00,0.47601175
2013-11-08 05:00:00,0.69963086
2013-11-08 06:00:00,0.7909509
2013-11-08 07:00:00,0.9404456
2013-11-08 08:00:00,0.8887388
2013-11-08 09:00:00,0.78201956
2013-11-08 10:00:00,0.7295814
2013-11-08 11:00:00,0.6072986
2013-11-08 12:00:00,0.5876394
2013-11-08 13:00:00,0.35966772
2013-11-08 14:00:00,0.52758443
2013-11-08 15:00:00,0.2760772
2013-11-08 16:00:00,0.55211055
2013-11-08 17:00:00,0.37019414
2013-11-08 18:00:00,0.41269
2013-11-08 19:00:00,0.46826956
2013-11-08 20:00:00,0.31345895
2013-11-08 21:00:00,0.4678287
2013-11-08 22:00:00,0.479976
2013-11-08 23:00:00,0.28586316
2013-11-09 00:00:00,0.12035833
2013-11-09 01:00:00,0.17722224
2013-11-09 02:00:00,0.31861427
2013-11-09 03:00:00,0.20737232
2013-11-09 04:00:00,0.1925739
2013-11-09 05:00:00,0.19494712
2013-11-09 06:00:00,0.31418952
2013-11-09 07:00:00,0.29848433
2013-11-09 08:00:00,0.49027342
2013-11-09 09:00:00,0.55995184
2013-11-09 10:00:00,0.5034097
2013-11-09 11:00:00,0.61345685
2013-11-09 12:00:00,0.42824948
2013-11-09 13:00:00,0.5246063
2013-11-09 14:00:00,0.604789
2013-11-09 15:00:00,0.6109906
2013-11-09 16:00:00,0.564427
2013-11-09 17:00:00,0.5574846
2013-11-09 18:00:00,0.49879363
2013-11-09 19:00:00,0.5143717
2013-11-09 20:00:00,0.6047606
2013-11-09 21:00:00,0.568215
2013-11-09 22:00:00,0.5347755
2013-11-09 23:00:00,0.54257035
2013-11-10 00:00:00,0.4850318
2013-11-10 01:00:00,0.70431566
2013-11-10 02:00:00,0.596145
2013-11-10 03:00:00,0.36031893
2013-11-10 04:00:00,0.27480224
2013-11-10 05:00:00,0.23750634
2013-11-10 06:00:00,0.20105635
2013-11-10 07:00:00,0.25690454
2013-11-10 08:00:00,0.28487653
2013-11-10 09:00:00,0.31748673
2013-11-10 10:00:00,0.4592531
2013-11-10 11:00:00,0.33893389
2013-11-10 12:00:00,0.30976173
2013-11-10 13:00:00,0.305384
2013-11-10 14:00:00,0.57497555
2013-11-10 15:00:00,0.6816767
2013-11-10 16:00:00,0.77711153
2013-11-10 17:00:00,0.61627185
2013-11-10 18:00:00,0.69993967
2013-11-10 19:00:00,0.67204684
2013-11-10 20:00:00,0.517124
2013-11-10 21:00:00,0.31896397
2013-11-10 22:00:00,0.1968733
2013-11-10 23:00:00,0.19214143
2013-11-11 00:00:00,0.19405723
2013-11-11 01:00:00,0.21158427
2013-11-11 02:00:00,0.18811594
2013-11-11 03:00:00,0.17381307
2013-11-11 04:00:00,0.22741888
2013-11-11 05:00:00,0.22943844
2013-11-11 06:00:00,0.21433078
2013-11-11 07:00:00,0.30262443
2013-11-11 08:00:00,0.2769296
2013-11-11 09:00:00,0.21022138
2013-11-11 10:00:00,0.19066939
2013-11-11 11:00:00,0.7013403
2013-11-11 12:00:00,0.7105549
2013-11-11 13:00:00,0.4923671
2013-11-11 14:00:00,0.41338244
2013-11-11 15:00:00,0.4788704
2013-11-11 16:00:00,0.2473627
2013-11-11 17:00:00,0.23054045
2013-11-11 18:00:00,0.1459593
2013-11-11 19:00:00,0.042740453
2013-11-11 20:00:00,0.08577891
2013-11-11 21:00:00,0.14223544
2013-11-11 22:00:00,0.032634843
2013-11-11 23:00:00,0.04120894
2013-11-12 00:00:00,0.034255046
2013-11-12 01:00:00,0.033848006
2013-11-12 02:00:00,0.14134885
2013-11-12 03:00:00,0.18035077
2013-11-12 04:00:00,0.17960829
2013-11-12 05:00:00,0.20770426
2013-11-12 06:00:00,0.25300965
2013-11-12 07:00:00,0.24690486
2013-11-12 08:00:00,0.3272803
2013-11-12 09:00:00,0.5159179
2013-11-12 10:00:00,0.58506894
2013-11-12 11:00:00,0.7092163
2013-11-12 12:00:00,0.51569414
2013-11-12 13:00:00,0.35318854
2013-11-12 14:00:00,0.2968288
2013-11-12 15:00:00,0.5256952
2013-11-12 16:00:00,0.6008003
2013-11-12 17:00:00,0.47032914
2013-11-12 18:00:00,0.3324183
2013-11-12 19:00:00,0.28522202
2013-11-12 20:00:00,0.17895003
2013-11-12 21:00:00,0.14210065
2013-11-12 22:00:00,0.13515437
2013-11-12 23:00:00,0.071800455
2013-11-13 00:00:00,0.041390527
2013-11-13 01:00:00,0.041950632
2013-11-13 02:00:00,0.027796049
2013-11-13 03:00:00,0.034890193
2013-11-13 04:00:00,0.03715836
2013-11-13 05:00:00,0.033880997
2013-11-13 06:00:00,0.05168875
2013-11-13 07:00:00,0.046926368
2013-11-13 08:00:00,0.12733138
2013-11-13 09:00:00,0.21175717
2013-11-13 10:00:00,0.36490852
2013-11-13 11:00:00,0.57107514
2013-11-13 12:00:00,0.30674332
2013-11-13 13:00:00,0.31526834
2013-11-13 14:00:00,0.5805172
2013-11-13 15:00:00,0.5609672
2013-11-13 16:00:00,0.23748906
2013-11-13 17:00:00,0.22082238
2013-11-13 18:00:00,0.18719526
2013-11-13 19:00:00,0.12220107
2013-11-13 20:00:00,0.1915799
2013-11-13 21:00:00,0.28373152
2013-11-13 22:00:00,0.55304694
2013-11-13 23:00:00,0.59106505
2013-11-14 00:00:00,0.3386693
2013-11-14 01:00:00,0.30371594
2013-11-14 02:00:00,0.25016817
2013-11-14 03:00:00,0.0714124
2013-11-14 04:00:00,0.031936605
2013-11-14 05:00:00,0.06717183
2013-11-14 06:00:00,0.3437907
2013-11-14 07:00:00,0.5709912
2013-11-14 08:00:00,0.5954358
2013-11-14 09:00:00,0.31865552
2013-11-14 10:00:00,0.29663423
2013-11-14 11:00:00,0.15815076
2013-11-14 12:00:00,0.09840594
2013-11-14 13:00:00,0.23501025
2013-11-14 14:00:00,0.3367521
2013-11-14 15:00:00,0.2987248
2013-11-14 16:00:00,0.2900678
2013-11-14 17:00:00,0.31189936
2013-11-14 18:00:00,0.46694928
2013-11-14 19:00:00,0.30758145
2013-11-14 20:00:00,0.3356288
2013-11-14 21:00:00,0.27423522
2013-11-14 22:00:00,0.3039089
2013-11-14 23:00:00,0.4067842
2013-11-15 00:00:00,0.29981917
2013-11-15 01:00:00,0.2897265
2013-11-15 02:00:00,0.188005
2013-11-15 03:00:00,0.18950741
2013-11-15 04:00:00,0.21897252
2013-11-15 05:00:00,0.52863234
2013-11-15 06:00:00,0.33210102
2013-11-15 07:00:00,0.27986905
2013-11-15 08:00:00,0.10436876
2013-11-15 09:00:00,0.04343005
2013-11-15 10:00:00,0.085296825
2013-11-15 11:00:00,0.47988868
2013-11-15 12:00:00,0.26596338
2013-11-15 13:00:00,0.23278047
2013-11-15 14:00:00,0.3522329
2013-11-15 15:00:00,0.5929238
2013-11-15 16:00:00,0.7549481
2013-11-15 17:00:00,0.7329078
2013-11-15 18:00:00,0.93774754
2013-11-15 19:00:00,0.9338089
2013-11-15 20:00:00,0.9325154
2013-11-15 21:00:00,0.9433963
2013-11-15 22:00:00,0.90424526
2013-11-15 23:00:00,0.7957394
2013-11-16 00:00:00,0.7019911
2013-11-16 01:00:00,0.7044472
2013-11-16 02:00:00,0.56146705
2013-11-16 03:00:00,0.28913268
2013-11-16 04:00:00,0.090603635
2013-11-16 05:00:00,0.05342971
2013-11-16 06:00:00,0.087138996
2013-11-16 07:00:00,0.14613205
2013-11-16 08:00:00,0.15354012
2013-11-16 09:00:00,0.18541798
2013-11-16 10:00:00,0.25920194
2013-11-16 11:00:00,0.38233057
2013-11-16 12:00:00,0.5461285
2013-11-16 13:00:00,0.6550027
2013-11-16 14:00:00,0.538902
2013-11-16 15:00:00,0.58096147
2013-11-16 16:00:00,0.40077874
2013-11-16 17:00:00,0.4394357
2013-11-16 18:00:00,0.5055553
2013-11-16 19:00:00,0.36590168
2013-11-16 20:00:00,0.3294073
2013-11-16 21:00:00,0.32954118
2013-11-16 22:00:00,0.27023152
2013-11-16 23:00:00,0.21026869
2013-11-17 00:00:00,0.15193065
2013-11-17 01:00:00,0.15780844
2013-11-17 02:00:00,0.16022132
2013-11-17 03:00:00,0.055287946
2013-11-17 04:00:00,0.03294142
2013-11-17 05:00:00,0.04338928
2013-11-17 06:00:00,0.031469066
2013-11-17 07:00:00,0.03220125
2013-11-17 08:00:00,0.0419723
2013-11-17 09:00:00,0.03807961
2013-11-17 10:00:00,0.052194703
2013-11-17 11:00:00,0.07079701
2013-11-17 12:00:00,0.27443838
2013-11-17 13:00:00,0.18355878
2013-11-17 14:00:00,0.18475011
2013-11-17 15:00:00,0.17585666
2013-11-17 16:00:00,0.21165521
2013-11-17 17:00:00,0.19634978
2013-11-17 18:00:00,0.19851412
2013-11-17 19:00:00,0.18105315
2013-11-17 20:00:00,0.1695155
2013-11-17 21:00:00,0.18409209
2013-11-17 22:00:00,0.13673325
2013-11-17 23:00:00,0.1037163
2013-11-18 00:00:00,0.091746226
2013-11-18 01:00:00,0.06576531
2013-11-18 02:00:00,0.11006342
2013-11-18 03:00:00,0.081506416
2013-11-18 04:00:00,0.10647841
2013-11-18 05:00:00,0.10157181
2013-11-18 06:00:00,0.068954006
2013-11-18 07:00:00,0.09037037
2013-11-18 08:00:00,0.07349913
2013-11-18 09:00:00,0.051298458
2013-11-18 10:00:00,0.13682443
2013-11-18 11:00:00,0.120425195
2013-11-18 12:00:00,0.1688949
2013-11-18 13:00:00,0.05398195
2013-11-18 14:00:00,0.037953008
2013-11-18 15:00:00,0.040447462
2013-11-18 16:00:00,0.038499165
2013-11-18 17:00:00,0.09332909
2013-11-18 18:00:00,0.26535735
2013-11-18 19:00:00,0.3023781
2013-11-18 20:00:00,0.13206011
2013-11-18 21:00:00,0.081716076
2013-11-18 22:00:00,0.2879324
2013-11-18 23:00:00,0.45142362
2013-11-19 00:00:00,0.36482728
2013-11-19 01:00:00,0.33088225
2013-11-19 02:00:00,0.3326129
2013-11-19 03:00:00,0.5261718
2013-11-19 04:00:00,0.4738696
2013-11-19 05:00:00,0.19774131
2013-11-19 06:00:00,0.08141954
2013-11-19 07:00:00,0.11197437
2013-11-19 08:00:00,0.12989941
2013-11-19 09:00:00,0.16605248
2013-11-19 10:00:00,0.14167137
2013-11-19 11:00:00,0.11297737
2013-11-19 12:00:00,0.08797468
2013-11-19 13:00:00,0.13586439
2013-11-19 14:00:00,0.5682867
2013-11-19 15:00:00,0.7366332
2013-11-19 16:00:00,0.80455655
2013-11-19 17:00:00,0.7383293
2013-11-19 18:00:00,0.8717028
2013-11-19 19:00:00,0.86380047
2013-11-19 20:00:00,0.5416385
2013-11-19 21:00:00,0.114475414
2013-11-19 22:00:00,0.19980119
2013-11-19 23:00:00,0.56610143
